Country,iso3,year,Numeric,code,ginicoefficient,Alpha2code,track5
Turkey,TUR,2016,792,TUR,.41873705,TR,0
Turkey,TUR,2015,792,TUR,.42854458,TR,0
Turkey,TUR,2009,792,TUR,.38965309,TR,0
Turkey,TUR,2010,792,TUR,.38785079,TR,0
Turkey,TUR,2011,792,TUR,.40039355,TR,0
Turkey,TUR,2017,792,TUR,.43531784,TR,0
Turkey,TUR,2007,792,TUR,.38442799,TR,0
Turkey,TUR,2018,792,TUR,.42441496,TR,0
Turkey,TUR,1994,792,TUR,.41315201,TR,0
Turkey,TUR,1987,792,TUR,.43477085,TR,0
Turkey,TUR,2005,792,TUR,.42614657,TR,0
Turkey,TUR,2008,792,TUR,.39020541,TR,0
Turkey,TUR,2012,792,TUR,.40168938,TR,0
Turkey,TUR,2013,792,TUR,.40178499,TR,0
Turkey,TUR,2020,792,TUR,.43045104,TR,0
Turkey,TUR,2002,792,TUR,.41396376,TR,0
Turkmenistan,TKM,1998,795,TKM,.40806928,TM,0
Tuvalu,TUV,2010,798,TUV,.39139032,TV,0
Uganda,UGA,2016,800,UGA,.42753693,UG,0
Uganda,UGA,2009,800,UGA,.4419556,UG,0
Uganda,UGA,1999,800,UGA,.43003753,UG,0
Uganda,UGA,1992,800,UGA,.41429362,UG,0
Uganda,UGA,2005,800,UGA,.42944741,UG,0
Uganda,UGA,2002,800,UGA,.45172325,UG,0
Uganda,UGA,1996,800,UGA,.39043719,UG,0
Uganda,UGA,1989,800,UGA,.44362718,UG,0
Uganda,UGA,2012,800,UGA,.41009966,UG,0
Uganda,UGA,2019,800,UGA,.42705452,UG,0
Ukraine,UKR,2012,804,UKR,.24740657,UA,0
Ukraine,UKR,2008,804,UKR,.26638231,UA,0
Ukraine,UKR,2018,804,UKR,.26071486,UA,0
Ukraine,UKR,1995,804,UKR,.39287537,UA,0
Ukraine,UKR,2010,804,UKR,.24818976,UA,0
Ukraine,UKR,2020,804,UKR,.25627363,UA,0
Ukraine,UKR,2015,804,UKR,.2545754,UA,0
Ukraine,UKR,2003,804,UKR,.28664893,UA,0
Ukraine,UKR,1996,804,UKR,.35155946,UA,0
Ukraine,UKR,2002,804,UKR,.29045695,UA,0
Ukraine,UKR,2004,804,UKR,.28934017,UA,0
Ukraine,UKR,1993,804,UKR,.28926983,UA,0
Ukraine,UKR,2017,804,UKR,.26049048,UA,0
Ukraine,UKR,2011,804,UKR,.24551843,UA,0
Ukraine,UKR,2013,804,UKR,.24554986,UA,0
Ukraine,UKR,2019,804,UKR,.26619467,UA,0
Ukraine,UKR,2009,804,UKR,.25316665,UA,0
Ukraine,UKR,2014,804,UKR,.24025366,UA,0
Ukraine,UKR,2016,804,UKR,.25002202,UA,0
Ukraine,UKR,1992,804,UKR,.29708922,UA,0
Ukraine,UKR,2005,804,UKR,.29020715,UA,0
Ukraine,UKR,2006,804,UKR,.29794392,UA,0
Ukraine,UKR,2007,804,UKR,.27012688,UA,0
United Arab Emirates (the),ARE,2013,784,ARE,.32510421,AE,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1998,826,GBR,.36621472,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1993,826,GBR,.3507596,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1995,826,GBR,.35516641,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1988,826,GBR,.34272873,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2013,826,GBR,.32699567,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1994,826,GBR,.35978922,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2000,826,GBR,.38848642,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1971,826,GBR,.29293561,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2020,826,GBR,.32645521,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1976,826,GBR,.27589646,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1968,826,GBR,.26841661,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1974,826,GBR,.28957152,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1970,826,GBR,.27964503,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1983,826,GBR,.29786685,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1978,826,GBR,.27235371,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1991,826,GBR,.34962818,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2003,826,GBR,.34856063,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2010,826,GBR,.33705601,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1969,826,GBR,.27904898,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1990,826,GBR,.3574197,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2001,826,GBR,.37086216,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1992,826,GBR,.34955472,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1997,826,GBR,.35735163,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2011,826,GBR,.33191085,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1986,826,GBR,.31919184,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2006,826,GBR,.35879987,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2015,826,GBR,.33311963,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1999,826,GBR,.36783779,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1973,826,GBR,.28810379,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2021,826,GBR,.32415864,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1996,826,GBR,.35295239,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2007,826,GBR,.34413147,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1975,826,GBR,.27880856,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1977,826,GBR,.27141878,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2005,826,GBR,.35485032,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2018,826,GBR,.33691058,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2002,826,GBR,.35146394,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1989,826,GBR,.33354205,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2009,826,GBR,.35137364,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2017,826,GBR,.32609162,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2008,826,GBR,.35445124,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1987,826,GBR,.33853421,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1972,826,GBR,.28776282,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1985,826,GBR,.30419374,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1982,826,GBR,.29903001,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2012,826,GBR,.33090645,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2014,826,GBR,.33140939,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1979,826,GBR,.27432621,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1980,826,GBR,.28477892,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1981,826,GBR,.2968705,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,1984,826,GBR,.29166204,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2019,826,GBR,.32825133,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2004,826,GBR,.34834158,GB,0
United Kingdom of Great Britain and Northern Ireland (the),GBR,2016,826,GBR,.33109328,GB,0
United States of America (the),USA,1990,840,USA,.38262889,US,0
United States of America (the),USA,2018,840,USA,.41407844,US,0
United States of America (the),USA,1985,840,USA,.37641901,US,0
United States of America (the),USA,1970,840,USA,.36634982,US,0
United States of America (the),USA,1993,840,USA,.40364543,US,0
United States of America (the),USA,2007,840,USA,.40798569,US,0
United States of America (the),USA,1977,840,USA,.35505962,US,0
United States of America (the),USA,2000,840,USA,.40140685,US,0
United States of America (the),USA,1976,840,USA,.35562193,US,0
United States of America (the),USA,1975,840,USA,.35650107,US,0
United States of America (the),USA,1974,840,USA,.35478327,US,0
United States of America (the),USA,2002,840,USA,.40354446,US,0
United States of America (the),USA,2001,840,USA,.4059678,US,0
United States of America (the),USA,1965,840,USA,.37502176,US,0
United States of America (the),USA,2008,840,USA,.40812191,US,0
United States of America (the),USA,1983,840,USA,.37293357,US,0
United States of America (the),USA,2021,840,USA,.39751095,US,0
United States of America (the),USA,1986,840,USA,.37557536,US,0
United States of America (the),USA,1988,840,USA,.37705934,US,0
United States of America (the),USA,1967,840,USA,.36890209,US,0
United States of America (the),USA,1999,840,USA,.39985821,US,0
United States of America (the),USA,2011,840,USA,.40937114,US,0
United States of America (the),USA,2019,840,USA,.41535568,US,0
United States of America (the),USA,2014,840,USA,.41511607,US,0
United States of America (the),USA,2009,840,USA,.40610814,US,0
United States of America (the),USA,1994,840,USA,.39986804,US,0
United States of America (the),USA,2020,840,USA,.39683089,US,0
United States of America (the),USA,2003,840,USA,.4077259,US,0
United States of America (the),USA,2005,840,USA,.40965369,US,0
United States of America (the),USA,2012,840,USA,.4093686,US,0
United States of America (the),USA,1966,840,USA,.37786198,US,0
United States of America (the),USA,1964,840,USA,.38144752,US,0
United States of America (the),USA,2004,840,USA,.40253353,US,0
United States of America (the),USA,1973,840,USA,.36115494,US,0
United States of America (the),USA,1989,840,USA,.38238791,US,0
United States of America (the),USA,1979,840,USA,.34760424,US,0
United States of America (the),USA,1981,840,USA,.35489231,US,0
United States of America (the),USA,1982,840,USA,.36662114,US,0
United States of America (the),USA,1987,840,USA,.37197286,US,0
United States of America (the),USA,1998,840,USA,.3995361,US,0
United States of America (the),USA,2016,840,USA,.41121885,US,0
United States of America (the),USA,1980,840,USA,.347184,US,0
United States of America (the),USA,2006,840,USA,.41398576,US,0
United States of America (the),USA,1997,840,USA,.40525717,US,0
United States of America (the),USA,2015,840,USA,.41238779,US,0
United States of America (the),USA,2017,840,USA,.4118056,US,0
United States of America (the),USA,1991,840,USA,.38045916,US,0
United States of America (the),USA,1969,840,USA,.3601636,US,0
United States of America (the),USA,1968,840,USA,.36328971,US,0
United States of America (the),USA,1972,840,USA,.36664388,US,0
United States of America (the),USA,2013,840,USA,.40652013,US,0
United States of America (the),USA,1984,840,USA,.37345549,US,0
United States of America (the),USA,1978,840,USA,.34791657,US,0
United States of America (the),USA,1963,840,USA,.3760505,US,0
United States of America (the),USA,2010,840,USA,.40010712,US,0
United States of America (the),USA,1971,840,USA,.36919981,US,0
United States of America (the),USA,1996,840,USA,.40309733,US,0
United States of America (the),USA,1995,840,USA,.39854994,US,0
United States of America (the),USA,1992,840,USA,.38373882,US,0
Uruguay,URY,2022,858,URY,.40551895,UY,0
Uruguay,URY,2012,858,URY,.39900571,UY,0
Uruguay,URY,2007,858,URY,.46405134,UY,0
Uruguay,URY,2009,858,URY,.45541683,UY,0
Uruguay,URY,1981,858,,.4364543,UY,0
Uruguay,URY,1998,858,,.424824,UY,0
Uruguay,URY,2005,858,,.44727802,UY,0
Uruguay,URY,2001,858,,.45007685,UY,0
Uruguay,URY,2006,858,URY,.45941591,UY,0
Uruguay,URY,2003,858,,.45033833,UY,0
Uruguay,URY,2014,858,URY,.40111083,UY,0
Uruguay,URY,2011,858,URY,.42175317,UY,0
Uruguay,URY,1996,858,,.40751395,UY,0
Uruguay,URY,2020,858,URY,.40156105,UY,0
Uruguay,URY,2015,858,URY,.4012877,UY,0
Uruguay,URY,2016,858,URY,.39695501,UY,0
Uruguay,URY,2017,858,URY,.3946453,UY,0
Uruguay,URY,2018,858,URY,.3968724,UY,0
Uruguay,URY,2019,858,URY,.39676544,UY,0
Uruguay,URY,2000,858,,.42907137,UY,0
Uruguay,URY,1997,858,,.41456774,UY,0
Uruguay,URY,1989,858,,.4236936,UY,0
Uruguay,URY,2004,858,,.45881155,UY,0
Uruguay,URY,1992,858,,.41468138,UY,0
Uruguay,URY,2013,858,URY,.4045091,UY,0
Uruguay,URY,2008,858,URY,.45081779,UY,0
Uruguay,URY,2010,858,URY,.44475016,UY,0
Uruguay,URY,2002,858,,.45544374,UY,0
Uruguay,URY,2021,858,URY,.40777358,UY,0
Uruguay,URY,1995,858,,.4092668,UY,0
Uzbekistan,UZB,1998,860,UZB,.44673175,UZ,0
Uzbekistan,UZB,2003,860,UZB,.35268798,UZ,0
Uzbekistan,UZB,2002,860,UZB,.3304368,UZ,0
Uzbekistan,UZB,2022,860,UZB,.31184828,UZ,0
Uzbekistan,UZB,2000,860,UZB,.36102813,UZ,0
Vanuatu,VUT,2010,548,VUT,.37351298,VU,0
Vanuatu,VUT,2019,548,VUT,.32317576,VU,0
Venezuela (Bolivarian Republic of),VEN,1992,862,VEN,.4210355,VE,0
Venezuela (Bolivarian Republic of),VEN,2005,862,VEN,.49459177,VE,0
Venezuela (Bolivarian Republic of),VEN,2006,862,VEN,.44770497,VE,0
Venezuela (Bolivarian Republic of),VEN,1987,862,VEN,.53447968,VE,0
Venezuela (Bolivarian Republic of),VEN,1998,862,VEN,.48063782,VE,0
Venezuela (Bolivarian Republic of),VEN,2002,862,VEN,.49013415,VE,0
Venezuela (Bolivarian Republic of),VEN,2003,862,VEN,.48102319,VE,0
Venezuela (Bolivarian Republic of),VEN,1995,862,VEN,.47212258,VE,0
Venezuela (Bolivarian Republic of),VEN,1999,862,VEN,.4776229,VE,0
Venezuela (Bolivarian Republic of),VEN,1989,862,VEN,.43838274,VE,0
Venezuela (Bolivarian Republic of),VEN,1981,862,VEN,.55609864,VE,0
Venezuela (Bolivarian Republic of),VEN,2004,862,VEN,.47504124,VE,0
Venezuela (Bolivarian Republic of),VEN,2001,862,VEN,.47231421,VE,0
Viet Nam,VNM,2016,704,VNM,.35266739,VN,0
Viet Nam,VNM,1997,704,VNM,.35442206,VN,0
Viet Nam,VNM,2014,704,VNM,.34755376,VN,0
Viet Nam,VNM,2020,704,VNM,.36790165,VN,0
Viet Nam,VNM,2002,704,VNM,.37029624,VN,0
Viet Nam,VNM,2012,704,VNM,.35645887,VN,0
Viet Nam,VNM,1992,704,VNM,.3565456,VN,0
Viet Nam,VNM,2022,704,VNM,.36093006,VN,0
Viet Nam,VNM,2010,704,VNM,.39252725,VN,0
Viet Nam,VNM,2004,704,VNM,.36785832,VN,0
Viet Nam,VNM,2006,704,VNM,.35788617,VN,0
Viet Nam,VNM,2018,704,VNM,.35715547,VN,0
Viet Nam,VNM,2008,704,VNM,.35570312,VN,0
Yemen,YEM,2005,887,YEM,.34732336,YE,0
Yemen,YEM,1998,887,YEM,.34997785,YE,0
Yemen,YEM,2014,887,YEM,.36707094,YE,0
Zambia,ZMB,2002,894,ZMB,.42061925,ZM,0
Zambia,ZMB,2006,894,ZMB,.54617506,ZM,0
Zambia,ZMB,1993,894,ZMB,.52608609,ZM,0
Zambia,ZMB,1998,894,ZMB,.49133778,ZM,0
Zambia,ZMB,2010,894,ZMB,.52034676,ZM,0
Zambia,ZMB,2022,894,ZMB,.51520038,ZM,0
Zambia,ZMB,2015,894,ZMB,.55936635,ZM,0
Zambia,ZMB,1996,894,ZMB,.48333684,ZM,0
Zambia,ZMB,2004,894,ZMB,.54294783,ZM,0
Zambia,ZMB,1991,894,ZMB,.60506189,ZM,0
Zimbabwe,ZWE,2019,716,ZWE,.50256449,ZW,0
Zimbabwe,ZWE,2017,716,ZWE,.44337082,ZW,0
Zimbabwe,ZWE,2011,716,ZWE,.43153575,ZW,0
