Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Armenia,ARM,051,1970,89.019424,AM,0
Armenia,ARM,051,1988,118.25922,AM,0
Armenia,ARM,051,1977,104.16319,AM,0
Armenia,ARM,051,1992,125.55525,AM,0
Armenia,ARM,051,1964,76.256866,AM,0
Armenia,ARM,051,1981,111.27067,AM,0
Armenia,ARM,051,2008,104.79189,AM,0
Armenia,ARM,051,2000,111.29346,AM,0
Armenia,ARM,051,2002,109.06358,AM,0
Armenia,ARM,051,2019,99.072845,AM,0
Armenia,ARM,051,1996,115.87296,AM,0
Armenia,ARM,051,1989,121.11655,AM,0
Armenia,ARM,051,1985,115.94313,AM,0
Armenia,ARM,051,1961,69.249489,AM,0
Armenia,ARM,051,2006,106.30453,AM,0
Armenia,ARM,051,2023,97.575485,AM,0
Armenia,ARM,051,2024,97.575798,AM,0
Armenia,ARM,051,1978,106.71693,AM,0
Armenia,ARM,051,2003,108.32831,AM,0
Armenia,ARM,051,1999,112.61092,AM,0
Armenia,ARM,051,1990,124.92252,AM,0
Armenia,ARM,051,1975,99.430908,AM,0
Armenia,ARM,051,1973,95.077415,AM,0
Armenia,ARM,051,2017,100.17313,AM,0
Armenia,ARM,051,2015,101.10987,AM,0
Armenia,ARM,051,1967,82.75367,AM,0
Armenia,ARM,051,1974,97.212852,AM,0
Armenia,ARM,051,1984,114.93189,AM,0
Armenia,ARM,051,2001,110.05051,AM,0
Armenia,ARM,051,1998,113.82333,AM,0
Armenia,ARM,051,1987,117.71598,AM,0
Armenia,ARM,051,1976,101.73221,AM,0
Armenia,ARM,051,1966,80.628876,AM,0
Armenia,ARM,051,2018,99.6334,AM,0
Armenia,ARM,051,1968,84.877449,AM,0
Armenia,ARM,051,1963,73.977768,AM,0
Armenia,ARM,051,2005,107.03386,AM,0
Armenia,ARM,051,2016,100.66178,AM,0
Armenia,ARM,051,1983,113.74412,AM,0
Armenia,ARM,051,2012,102.36839,AM,0
American Samoa,ASM,016,1992,250.48,AS,0
American Samoa,ASM,016,1990,239.205,AS,0
American Samoa,ASM,016,1966,120.735,AS,0
American Samoa,ASM,016,1980,164.53999,AS,0
American Samoa,ASM,016,1968,128.155,AS,0
American Samoa,ASM,016,2024,217.84,AS,0
American Samoa,ASM,016,2021,225.28,AS,0
American Samoa,ASM,016,1998,283.13,AS,0
American Samoa,ASM,016,1991,245.08,AS,0
American Samoa,ASM,016,1975,147.98,AS,0
American Samoa,ASM,016,2008,279.54501,AS,0
American Samoa,ASM,016,1999,288.08499,AS,0
American Samoa,ASM,016,1963,109.845,AS,0
American Samoa,ASM,016,1964,113.41,AS,0
American Samoa,ASM,016,2016,252.34,AS,0
American Samoa,ASM,016,1988,222.82001,AS,0
American Samoa,ASM,016,1965,117.07,AS,0
American Samoa,ASM,016,2003,289.81,AS,0
American Samoa,ASM,016,1997,277.97501,AS,0
American Samoa,ASM,016,2015,256.95499,AS,0
American Samoa,ASM,016,1989,231.55,AS,0
American Samoa,ASM,016,1974,145.2,AS,0
American Samoa,ASM,016,1961,103.265,AS,0
American Samoa,ASM,016,2007,282.01001,AS,0
American Samoa,ASM,016,2004,288.26501,AS,0
American Samoa,ASM,016,2013,265.08499,AS,0
American Samoa,ASM,016,2010,274.35501,AS,0
American Samoa,ASM,016,2023,219.69,AS,0
American Samoa,ASM,016,1976,151.11,AS,0
American Samoa,ASM,016,1972,140.41499,AS,0
American Samoa,ASM,016,1969,132.08501,AS,0
American Samoa,ASM,016,2011,271.67001,AS,0
American Samoa,ASM,016,1970,135.49001,AS,0
American Samoa,ASM,016,2005,286.38501,AS,0
American Samoa,ASM,016,1993,255.97501,AS,0
American Samoa,ASM,016,1996,272.61499,AS,0
American Samoa,ASM,016,1986,206.2,AS,0
American Samoa,ASM,016,1978,157.245,AS,0
American Samoa,ASM,016,2020,231.08,AS,0
American Samoa,ASM,016,2019,236.705,AS,0
American Samoa,ASM,016,2018,242.22501,AS,0
American Samoa,ASM,016,2017,247.42999,AS,0
American Samoa,ASM,016,1962,106.45,AS,0
American Samoa,ASM,016,1979,160.355,AS,0
American Samoa,ASM,016,1982,176.94,AS,0
American Samoa,ASM,016,2001,291.70999,AS,0
American Samoa,ASM,016,2000,291.255,AS,0
American Samoa,ASM,016,1995,267.10501,AS,0
American Samoa,ASM,016,1994,261.55499,AS,0
American Samoa,ASM,016,2009,276.92999,AS,0
American Samoa,ASM,016,1985,198.44,AS,0
American Samoa,ASM,016,1983,183.77499,AS,0
American Samoa,ASM,016,1973,142.765,AS,0
American Samoa,ASM,016,1971,138.09,AS,0
American Samoa,ASM,016,1960,100.535,AS,0
American Samoa,ASM,016,1984,190.965,AS,0
American Samoa,ASM,016,2002,291,AS,0
American Samoa,ASM,016,1987,214.295,AS,0
American Samoa,ASM,016,1967,124.32,AS,0
American Samoa,ASM,016,2006,284.285,AS,0
American Samoa,ASM,016,2014,261.17001,AS,0
American Samoa,ASM,016,2022,221.47501,AS,0
American Samoa,ASM,016,1977,154.19,AS,0
American Samoa,ASM,016,1981,170.39999,AS,0
American Samoa,ASM,016,2012,268.59,AS,0
Antigua and Barbuda,ATG,028,1988,145.45909,AG,0
Antigua and Barbuda,ATG,028,2014,202.84546,AG,0
Antigua and Barbuda,ATG,028,2017,207.12045,AG,0
Antigua and Barbuda,ATG,028,2007,186.44318,AG,0
Antigua and Barbuda,ATG,028,2008,189.24318,AG,0
Antigua and Barbuda,ATG,028,1974,145.98181,AG,0
Antigua and Barbuda,ATG,028,1990,143.96819,AG,0
Antigua and Barbuda,ATG,028,1986,147.11818,AG,0
Antigua and Barbuda,ATG,028,2002,175.49091,AG,0
Antigua and Barbuda,ATG,028,2019,209.37955,AG,0
Antigua and Barbuda,ATG,028,1982,148.28636,AG,0
Antigua and Barbuda,ATG,028,2006,183.88409,AG,0
Antigua and Barbuda,ATG,028,2024,215.51819,AG,0
Antigua and Barbuda,ATG,028,2020,210.61818,AG,0
Antigua and Barbuda,ATG,028,2013,201.16364,AG,0
Antigua and Barbuda,ATG,028,2011,197.15681,AG,0
Antigua and Barbuda,ATG,028,2010,194.79546,AG,0
Antigua and Barbuda,ATG,028,2009,192.14999,AG,0
Antigua and Barbuda,ATG,028,2004,179.44318,AG,0
Antigua and Barbuda,ATG,028,2001,173.24318,AG,0
Antigua and Barbuda,ATG,028,1998,164.97501,AG,0
Antigua and Barbuda,ATG,028,2000,170.61363,AG,0
Antigua and Barbuda,ATG,028,1999,167.80228,AG,0
Antigua and Barbuda,ATG,028,2022,213.11818,AG,0
Antigua and Barbuda,ATG,028,2023,214.35001,AG,0
Antigua and Barbuda,ATG,028,1985,147.88182,AG,0
Antigua and Barbuda,ATG,028,1984,148.58864,AG,0
Antigua and Barbuda,ATG,028,1997,161.89319,AG,0
Antigua and Barbuda,ATG,028,1983,148.69545,AG,0
Antigua and Barbuda,ATG,028,1972,147.07272,AG,0
Antigua and Barbuda,ATG,028,1967,140.07727,AG,0
Antigua and Barbuda,ATG,028,1966,137.81363,AG,0
Antigua and Barbuda,ATG,028,1973,146.55455,AG,0
Antigua and Barbuda,ATG,028,1962,129.61136,AG,0
Antigua and Barbuda,ATG,028,2015,204.45,AG,0
Antigua and Barbuda,ATG,028,1992,146.99091,AG,0
Antigua and Barbuda,ATG,028,1980,147.51591,AG,0
Antigua and Barbuda,ATG,028,1991,144.66591,AG,0
Antigua and Barbuda,ATG,028,1979,146.88864,AG,0
Antigua and Barbuda,ATG,028,1964,133.36818,AG,0
Antigua and Barbuda,ATG,028,1963,131.35001,AG,0
Antigua and Barbuda,ATG,028,1996,158.675,AG,0
Antigua and Barbuda,ATG,028,1977,145.76819,AG,0
Antigua and Barbuda,ATG,028,1987,146.30228,AG,0
Antigua and Barbuda,ATG,028,1970,146.67273,AG,0
Antigua and Barbuda,ATG,028,1960,125.80909,AG,0
Antigua and Barbuda,ATG,028,1981,147.93637,AG,0
Antigua and Barbuda,ATG,028,1975,145.575,AG,0
Antigua and Barbuda,ATG,028,1968,142.44318,AG,0
Antigua and Barbuda,ATG,028,1995,155.49318,AG,0
Antigua and Barbuda,ATG,028,1961,127.87273,AG,0
Antigua and Barbuda,ATG,028,1965,135.60001,AG,0
Antigua and Barbuda,ATG,028,1993,149.65681,AG,0
Antigua and Barbuda,ATG,028,1978,146.25227,AG,0
Antigua and Barbuda,ATG,028,1989,144.675,AG,0
Antigua and Barbuda,ATG,028,2005,181.54318,AG,0
Antigua and Barbuda,ATG,028,2021,211.88409,AG,0
Antigua and Barbuda,ATG,028,1994,152.47954,AG,0
Antigua and Barbuda,ATG,028,2012,199.29091,AG,0
Antigua and Barbuda,ATG,028,2018,208.28181,AG,0
Antigua and Barbuda,ATG,028,1969,144.91591,AG,0
Antigua and Barbuda,ATG,028,1971,147.23181,AG,0
Antigua and Barbuda,ATG,028,2016,205.85228,AG,0
Antigua and Barbuda,ATG,028,2003,177.48863,AG,0
Antigua and Barbuda,ATG,028,1976,145.47954,AG,0
Australia,AUS,036,2011,2.906523,AU,0
Australia,AUS,036,1970,1.6374162,AU,0
Australia,AUS,036,1993,2.2921827,AU,0
Australia,AUS,036,1964,1.4471632,AU,0
Australia,AUS,036,1975,1.8053601,AU,0
Australia,AUS,036,1963,1.4193122,AU,0
Australia,AUS,036,1973,1.7567972,AU,0
Australia,AUS,036,1979,1.8877395,AU,0
Australia,AUS,036,2022,3.4031909,AU,0
Australia,AUS,036,2018,3.2474213,AU,0
Australia,AUS,036,2013,3.0046451,AU,0
Australia,AUS,036,2014,3.0511594,AU,0
Australia,AUS,036,2010,2.8625989,AU,0
Australia,AUS,036,2001,2.5023527,AU,0
Australia,AUS,036,2009,2.8160222,AU,0
Australia,AUS,036,1999,2.4442074,AU,0
Australia,AUS,036,1990,2.2163234,AU,0
Australia,AUS,036,1980,1.9118944,AU,0
Australia,AUS,036,2000,2.4724286,AU,0
Australia,AUS,036,1968,1.5636034,AU,0
Australia,AUS,036,1966,1.5071042,AU,0
Australia,AUS,036,1965,1.4767828,AU,0
Australia,AUS,036,1981,1.9409798,AU,0
Australia,AUS,036,2002,2.5319543,AU,0
Australia,AUS,036,1961,1.3658234,AU,0
Australia,AUS,036,1977,1.8452066,AU,0
Australia,AUS,036,1991,2.245326,AU,0
Australia,AUS,036,1967,1.5352423,AU,0
Australia,AUS,036,2023,3.4372137,AU,0
Australia,AUS,036,1992,2.27021,AU,0
Australia,AUS,036,2003,2.5609665,AU,0
Australia,AUS,036,1960,1.3373144,AU,0
Australia,AUS,036,2015,3.0967472,AU,0
Australia,AUS,036,1969,1.5949454,AU,0
Australia,AUS,036,2008,2.7623274,AU,0
Australia,AUS,036,2006,2.6608138,AU,0
Australia,AUS,036,2005,2.6224234,AU,0
Australia,AUS,036,2012,2.954916,AU,0
Australia,AUS,036,1971,1.6892622,AU,0
Australia,AUS,036,1988,2.1484475,AU,0
Australia,AUS,036,2021,3.3698685,AU,0
Australia,AUS,036,2007,2.7081096,AU,0
Australia,AUS,036,2004,2.5903549,AU,0
Australia,AUS,036,1986,2.081677,AU,0
Australia,AUS,036,1994,2.3148024,AU,0
Australia,AUS,036,1985,2.0522161,AU,0
Australia,AUS,036,2024,3.4710634,AU,0
Australia,AUS,036,1972,1.7291063,AU,0
Australia,AUS,036,1983,1.9998752,AU,0
Australia,AUS,036,1995,2.3404779,AU,0
Australia,AUS,036,1998,2.4183071,AU,0
Australia,AUS,036,1984,2.025408,AU,0
Australia,AUS,036,1996,2.3676293,AU,0
Australia,AUS,036,2016,3.1455595,AU,0
Australia,AUS,036,1974,1.7828077,AU,0
Australia,AUS,036,2017,3.1968634,AU,0
Australia,AUS,036,1997,2.3934226,AU,0
Australia,AUS,036,2020,3.3372319,AU,0
Australia,AUS,036,1987,2.1137819,AU,0
Australia,AUS,036,1982,1.9719719,AU,0
Australia,AUS,036,1962,1.3926047,AU,0
Australia,AUS,036,1989,2.1836381,AU,0
Australia,AUS,036,1976,1.8250185,AU,0
Australia,AUS,036,1978,1.8663257,AU,0
Australia,AUS,036,2019,3.2965553,AU,0
Austria,AUT,040,1963,86.947144,AT,0
Austria,AUT,040,1990,93.052979,AT,0
Austria,AUT,040,2004,99.021027,AT,0
Austria,AUT,040,1977,91.691193,AT,0
Austria,AUT,040,1993,95.798355,AT,0
Austria,AUT,040,1968,89.842621,AT,0
Austria,AUT,040,2022,108.33273,AT,0
Austria,AUT,040,1981,91.69072,AT,0
Austria,AUT,040,2019,107.60954,AT,0
Austria,AUT,040,2018,107.13182,AT,0
Austria,AUT,040,1986,91.701973,AT,0
Austria,AUT,040,1975,91.819305,AT,0
Austria,AUT,040,1994,96.162941,AT,0
Austria,AUT,040,2023,108.56715,AT,0
Austria,AUT,040,1964,87.529045,AT,0
Austria,AUT,040,1976,91.656677,AT,0
Austria,AUT,040,1970,90.466675,AT,0
Austria,AUT,040,1985,91.639771,AT,0
Austria,AUT,040,1969,90.151772,AT,0
Austria,AUT,040,2001,97.426476,AT,0
Austria,AUT,040,1982,91.750984,AT,0
Austria,AUT,040,1988,91.902161,AT,0
Austria,AUT,040,1999,96.841759,AT,0
Austria,AUT,040,2005,99.697456,AT,0
Austria,AUT,040,2003,98.401657,AT,0
Austria,AUT,040,2015,104.73124,AT,0
Austria,AUT,040,1997,96.547333,AT,0
Austria,AUT,040,2016,105.87119,AT,0
Austria,AUT,040,2013,102.75742,AT,0
Austria,AUT,040,1967,89.379929,AT,0
Austria,AUT,040,2021,108.12029,AT,0
Austria,AUT,040,1989,92.333893,AT,0
Austria,AUT,040,2024,108.78746,AT,0
Austria,AUT,040,2009,101.10202,AT,0
Austria,AUT,040,1962,86.390839,AT,0
Austria,AUT,040,2014,103.56358,AT,0
Austria,AUT,040,2011,101.68687,AT,0
Austria,AUT,040,1971,90.869461,AT,0
Austria,AUT,040,1972,91.397034,AT,0
Austria,AUT,040,1965,88.098549,AT,0
Austria,AUT,040,1983,91.603371,AT,0
Austria,AUT,040,2017,106.61048,AT,0
Austria,AUT,040,1974,92.062866,AT,0
Austria,AUT,040,1996,96.437752,AT,0
Austria,AUT,040,1960,85.392075,AT,0
Austria,AUT,040,1987,91.764168,AT,0
Austria,AUT,040,1991,93.98497,AT,0
Austria,AUT,040,2006,100.19112,AT,0
Austria,AUT,040,1966,88.716919,AT,0
Austria,AUT,040,2008,100.83778,AT,0
Austria,AUT,040,2002,97.903465,AT,0
Austria,AUT,040,1995,96.30748,AT,0
Austria,AUT,040,1961,85.863304,AT,0
Austria,AUT,040,1992,95.017159,AT,0
Austria,AUT,040,2000,97.072525,AT,0
Austria,AUT,040,2012,102.1527,AT,0
Austria,AUT,040,1984,91.596756,AT,0
Austria,AUT,040,1979,91.462456,AT,0
Austria,AUT,040,1978,91.617157,AT,0
Austria,AUT,040,2020,107.94692,AT,0
Austria,AUT,040,2010,101.34306,AT,0
Austria,AUT,040,1973,91.905281,AT,0
Austria,AUT,040,2007,100.51769,AT,0
Austria,AUT,040,1980,91.463448,AT,0
Austria,AUT,040,1998,96.65361,AT,0
Azerbaijan,AZE,031,1971,66.899139,AZ,0
Azerbaijan,AZE,031,2017,121.85806,AZ,0
Azerbaijan,AZE,031,2000,99.096687,AZ,0
Azerbaijan,AZE,031,1966,60.122032,AZ,0
Azerbaijan,AZE,031,1999,98.021141,AZ,0
Azerbaijan,AZE,031,1968,63.00565,AZ,0
Azerbaijan,AZE,031,2020,124.43983,AZ,0
Azerbaijan,AZE,031,2005,104.73373,AZ,0
Azerbaijan,AZE,031,1967,61.607079,AZ,0
Azerbaijan,AZE,031,2008,108.88926,AZ,0
Azerbaijan,AZE,031,2004,103.5229,AZ,0
Azerbaijan,AZE,031,2012,114.76802,AZ,0
Azerbaijan,AZE,031,1990,89.871025,AZ,0
Azerbaijan,AZE,031,2011,113.23676,AZ,0
Azerbaijan,AZE,031,1997,96.794533,AZ,0
Azerbaijan,AZE,031,1975,71.688011,AZ,0
Azerbaijan,AZE,031,2009,110.34035,AZ,0
Azerbaijan,AZE,031,1969,64.348236,AZ,0
Azerbaijan,AZE,031,2003,102.3876,AZ,0
Azerbaijan,AZE,031,1991,91.207092,AZ,0
Azerbaijan,AZE,031,2019,123.80836,AZ,0
Azerbaijan,AZE,031,1989,88.915619,AZ,0
Azerbaijan,AZE,031,1987,86.299911,AZ,0
Azerbaijan,AZE,031,1972,68.122864,AZ,0
Azerbaijan,AZE,031,1970,65.642044,AZ,0
Azerbaijan,AZE,031,1995,95.45475,AZ,0
Azerbaijan,AZE,031,2013,116.32762,AZ,0
Azerbaijan,AZE,031,2001,100.20605,AZ,0
Azerbaijan,AZE,031,1992,92.478439,AZ,0
Azerbaijan,AZE,031,1961,51.662285,AZ,0
Azerbaijan,AZE,031,1977,73.995827,AZ,0
Azerbaijan,AZE,031,2022,125.3246,AZ,0
Azerbaijan,AZE,031,2016,120.70483,AZ,0
Azerbaijan,AZE,031,1973,69.317192,AZ,0
Azerbaijan,AZE,031,1993,93.649269,AZ,0
Azerbaijan,AZE,031,1983,80.689766,AZ,0
Azerbaijan,AZE,031,2014,117.86907,AZ,0
Azerbaijan,AZE,031,1984,81.999191,AZ,0
Azerbaijan,AZE,031,1998,97.290985,AZ,0
Azerbaijan,AZE,031,1988,87.854202,AZ,0
Azerbaijan,AZE,031,1964,56.863338,AZ,0
Azerbaijan,AZE,031,1960,49.987732,AZ,0
Azerbaijan,AZE,031,1976,72.854927,AZ,0
Azerbaijan,AZE,031,2006,106.02968,AZ,0
Azerbaijan,AZE,031,2007,107.42175,AZ,0
Azerbaijan,AZE,031,2015,119.34041,AZ,0
Azerbaijan,AZE,031,1979,76.191376,AZ,0
Azerbaijan,AZE,031,1981,78.312561,AZ,0
Azerbaijan,AZE,031,1965,58.533745,AZ,0
Azerbaijan,AZE,031,1996,96.17794,AZ,0
Azerbaijan,AZE,031,1962,53.385674,AZ,0
Azerbaijan,AZE,031,2010,111.76289,AZ,0
Azerbaijan,AZE,031,2024,126.59298,AZ,0
Azerbaijan,AZE,031,1986,84.804985,AZ,0
Azerbaijan,AZE,031,2018,122.83755,AZ,0
Azerbaijan,AZE,031,1963,55.131954,AZ,0
Azerbaijan,AZE,031,2021,124.77909,AZ,0
Azerbaijan,AZE,031,2002,101.29617,AZ,0
Azerbaijan,AZE,031,1994,94.638702,AZ,0
Azerbaijan,AZE,031,1982,79.461922,AZ,0
Azerbaijan,AZE,031,1978,75.119621,AZ,0
Azerbaijan,AZE,031,2023,125.9849,AZ,0
Azerbaijan,AZE,031,1980,77.230042,AZ,0
Azerbaijan,AZE,031,1974,70.501968,AZ,0
Azerbaijan,AZE,031,1985,83.377426,AZ,0
Burundi,BDI,108,1970,136.2088,BI,0
Burundi,BDI,108,2008,322.35638,BI,0
Burundi,BDI,108,1982,179.21631,BI,0
Burundi,BDI,108,1977,152.93727,BI,0
Burundi,BDI,108,2003,267.16721,BI,0
Burundi,BDI,108,1979,161.11507,BI,0
Burundi,BDI,108,2018,447.56528,BI,0
Burundi,BDI,108,1985,192.68033,BI,0
Burundi,BDI,108,1987,200.84775,BI,0
Burundi,BDI,108,1988,205.28987,BI,0
Burundi,BDI,108,1991,217.86752,BI,0
Burundi,BDI,108,1997,230.68002,BI,0
Burundi,BDI,108,1998,235.0213,BI,0
Burundi,BDI,108,1999,240.66156,BI,0
Burundi,BDI,108,1983,184.05417,BI,0
Burundi,BDI,108,2007,309.36966,BI,0
Burundi,BDI,108,1996,230.93893,BI,0
Burundi,BDI,108,2022,501.93082,BI,0
Burundi,BDI,108,1992,223.6403,BI,0
Burundi,BDI,108,1993,216.32504,BI,0
Burundi,BDI,108,2012,381.44388,BI,0
Burundi,BDI,108,1971,139.48909,BI,0
Burundi,BDI,108,2021,488.75449,BI,0
Burundi,BDI,108,2005,287.72855,BI,0
Burundi,BDI,108,2016,424.58447,BI,0
Burundi,BDI,108,2023,515.5202,BI,0
Burundi,BDI,108,1994,217.53952,BI,0
Burundi,BDI,108,2001,251.78081,BI,0
Burundi,BDI,108,2014,408.68069,BI,0
Burundi,BDI,108,1966,124.35316,BI,0
Burundi,BDI,108,2002,258.91553,BI,0
Burundi,BDI,108,1995,231.0276,BI,0
Burundi,BDI,108,1989,209.25647,BI,0
Burundi,BDI,108,1968,130.54541,BI,0
Burundi,BDI,108,2006,298.21628,BI,0
Burundi,BDI,108,1975,145.99825,BI,0
Burundi,BDI,108,2019,462.4158,BI,0
Burundi,BDI,108,1980,167.94571,BI,0
Burundi,BDI,108,1981,174.87325,BI,0
Burundi,BDI,108,1969,133.35011,BI,0
Burundi,BDI,108,2017,434.40778,BI,0
Burundi,BDI,108,2004,277.27811,BI,0
Burundi,BDI,108,1978,157.29813,BI,0
Burundi,BDI,108,1967,127.51153,BI,0
Burundi,BDI,108,1960,106.95612,BI,0
Burundi,BDI,108,2024,529.27026,BI,0
Burundi,BDI,108,1984,188.56195,BI,0
Burundi,BDI,108,2009,339.14996,BI,0
Burundi,BDI,108,2015,417.72403,BI,0
Burundi,BDI,108,2013,395.23297,BI,0
Burundi,BDI,108,2020,475.8656,BI,0
Burundi,BDI,108,1963,114.80261,BI,0
Burundi,BDI,108,2010,355.39767,BI,0
Burundi,BDI,108,1974,142.52477,BI,0
Burundi,BDI,108,2000,245.62558,BI,0
Burundi,BDI,108,2011,368.21405,BI,0
Burundi,BDI,108,1964,118.11632,BI,0
Burundi,BDI,108,1976,149.17812,BI,0
Burundi,BDI,108,1965,121.42286,BI,0
Burundi,BDI,108,1973,139.07535,BI,0
Burundi,BDI,108,1972,139.37679,BI,0
Burundi,BDI,108,1962,112.43758,BI,0
Burundi,BDI,108,1961,109.65639,BI,0
Burundi,BDI,108,1990,213.54361,BI,0
Burundi,BDI,108,1986,196.32831,BI,0
Belgium,BEL,056,2005,347.32428,BE,0
Belgium,BEL,056,1987,326.95593,BE,0
Belgium,BEL,056,2010,359.2453,BE,0
Belgium,BEL,056,1994,332.53574,BE,0
Belgium,BEL,056,1988,327.54257,BE,0
Belgium,BEL,056,2023,385.93619,BE,0
Belgium,BEL,056,1996,334.32068,BE,0
Belgium,BEL,056,1966,312.61935,BE,0
Belgium,BEL,056,1983,325.84308,BE,0
Belgium,BEL,056,2007,351.83945,BE,0
Belgium,BEL,056,1972,320.35321,BE,0
Belgium,BEL,056,1989,328.17596,BE,0
Belgium,BEL,056,2000,338.9812,BE,0
Belgium,BEL,056,1962,304.83279,BE,0
Belgium,BEL,056,1965,310.83524,BE,0
Belgium,BEL,056,1969,316.78021,BE,0
Belgium,BEL,056,1981,325.08566,BE,0
Belgium,BEL,056,1984,326.07663,BE,0
Belgium,BEL,056,1985,326.30582,BE,0
Belgium,BEL,056,2002,341.99368,BE,0
Belgium,BEL,056,2008,354.25098,BE,0
Belgium,BEL,056,2015,371.47641,BE,0
Belgium,BEL,056,2022,384.93802,BE,0
Belgium,BEL,056,2016,373.73965,BE,0
Belgium,BEL,056,2004,345.31586,BE,0
Belgium,BEL,056,1998,336.47757,BE,0
Belgium,BEL,056,1968,315.59637,BE,0
Belgium,BEL,056,2001,340.46396,BE,0
Belgium,BEL,056,2024,386.91476,BE,0
Belgium,BEL,056,2019,380.1377,BE,0
Belgium,BEL,056,1990,328.91562,BE,0
Belgium,BEL,056,1975,322.43832,BE,0
Belgium,BEL,056,2017,375.97394,BE,0
Belgium,BEL,056,1977,323.19589,BE,0
Belgium,BEL,056,1973,321.26773,BE,0
Belgium,BEL,056,2003,343.54526,BE,0
Belgium,BEL,056,2018,378.09109,BE,0
Belgium,BEL,056,1986,326.5463,BE,0
Belgium,BEL,056,2020,381.82681,BE,0
Belgium,BEL,056,1991,329.82404,BE,0
Belgium,BEL,056,1976,322.77213,BE,0
Belgium,BEL,056,1993,331.69543,BE,0
Belgium,BEL,056,1978,323.65271,BE,0
Belgium,BEL,056,1992,330.79443,BE,0
Belgium,BEL,056,1964,308.80029,BE,0
Belgium,BEL,056,1995,333.39511,BE,0
Belgium,BEL,056,2011,361.81445,BE,0
Belgium,BEL,056,2012,364.3045,BE,0
Belgium,BEL,056,2013,366.68625,BE,0
Belgium,BEL,056,2009,356.71588,BE,0
Belgium,BEL,056,2006,349.50363,BE,0
Belgium,BEL,056,1970,318.01111,BE,0
Belgium,BEL,056,2014,369.11252,BE,0
Belgium,BEL,056,1999,337.65598,BE,0
Belgium,BEL,056,1980,324.60333,BE,0
Belgium,BEL,056,1960,300.81668,BE,0
Belgium,BEL,056,1967,314.24139,BE,0
Belgium,BEL,056,1982,325.53952,BE,0
Belgium,BEL,056,2021,383.46817,BE,0
Belgium,BEL,056,1963,306.74448,BE,0
Belgium,BEL,056,1971,319.23367,BE,0
Belgium,BEL,056,1997,335.36578,BE,0
Belgium,BEL,056,1961,302.78992,BE,0
Belgium,BEL,056,1974,321.96378,BE,0
Belgium,BEL,056,1979,324.1127,BE,0
Benin,BEN,204,2020,112.12417,BJ,0
Benin,BEN,204,1966,24.730801,BJ,0
Benin,BEN,204,2004,70.012047,BJ,0
Benin,BEN,204,1991,46.940891,BJ,0
Benin,BEN,204,2024,124.86763,BJ,0
Benin,BEN,204,1962,22.998484,BJ,0
Benin,BEN,204,1984,38.072693,BJ,0
Benin,BEN,204,2023,121.61079,BJ,0
Benin,BEN,204,1965,24.262531,BJ,0
Benin,BEN,204,1999,60.203938,BJ,0
Benin,BEN,204,1997,56.642658,BJ,0
Benin,BEN,204,2015,96.956291,BJ,0
Benin,BEN,204,1995,53.622845,BJ,0
Benin,BEN,204,1970,26.813082,BJ,0
Benin,BEN,204,2008,78.986092,BJ,0
Benin,BEN,204,2012,88.808861,BJ,0
Benin,BEN,204,1973,28.621719,BJ,0
Benin,BEN,204,1968,25.729204,BJ,0
Benin,BEN,204,1980,34.00095,BJ,0
Benin,BEN,204,1969,26.260855,BJ,0
Benin,BEN,204,2000,62.061211,BJ,0
Benin,BEN,204,2017,102.84486,BJ,0
Benin,BEN,204,1986,40.363461,BJ,0
Benin,BEN,204,1981,34.955463,BJ,0
Benin,BEN,204,1975,29.963648,BJ,0
Benin,BEN,204,2018,105.89471,BJ,0
Benin,BEN,204,1996,55.018269,BJ,0
Benin,BEN,204,1985,39.194378,BJ,0
Benin,BEN,204,2005,72.272263,BJ,0
Benin,BEN,204,2016,99.85891,BJ,0
Benin,BEN,204,2001,63.959232,BJ,0
Benin,BEN,204,2014,94.13662,BJ,0
Benin,BEN,204,2022,118.41845,BJ,0
Benin,BEN,204,2021,115.26163,BJ,0
Benin,BEN,204,1979,33.100346,BJ,0
Benin,BEN,204,1994,52.531048,BJ,0
Benin,BEN,204,2006,74.517868,BJ,0
Benin,BEN,204,1977,31.451384,BJ,0
Benin,BEN,204,1961,22.625248,BJ,0
Benin,BEN,204,1963,23.395611,BJ,0
Benin,BEN,204,1967,25.21944,BJ,0
Benin,BEN,204,1974,29.277021,BJ,0
Benin,BEN,204,1983,36.994793,BJ,0
Benin,BEN,204,1993,50.604717,BJ,0
Benin,BEN,204,2002,65.908005,BJ,0
Benin,BEN,204,1998,58.391087,BJ,0
Benin,BEN,204,2003,67.924896,BJ,0
Benin,BEN,204,2010,83.768326,BJ,0
Benin,BEN,204,1971,27.389011,BJ,0
Benin,BEN,204,2011,86.257408,BJ,0
Benin,BEN,204,1992,48.401749,BJ,0
Benin,BEN,204,1988,42.848778,BJ,0
Benin,BEN,204,1987,41.582069,BJ,0
Benin,BEN,204,1976,30.687576,BJ,0
Benin,BEN,204,1978,32.253788,BJ,0
Benin,BEN,204,2019,108.99648,BJ,0
Benin,BEN,204,1990,45.525265,BJ,0
Benin,BEN,204,2013,91.421867,BJ,0
Benin,BEN,204,1972,27.992302,BJ,0
Benin,BEN,204,2009,81.345459,BJ,0
Benin,BEN,204,1964,23.817186,BJ,0
Benin,BEN,204,2007,76.691742,BJ,0
