Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Andorra,AND,020,2021,Andorra,168.20639,,79057,,AD,0
Andorra,AND,020,2003,Andorra,157.29575,,73929,,AD,0
Andorra,AND,020,1993,Andorra,125.90851,,59177,,AD,0
Andorra,AND,020,1974,Andorra,55.372341,,26025,,AD,0
Andorra,AND,020,1989,Andorra,109.91702,,51661,,AD,0
Andorra,AND,020,2016,Andorra,154.38936,,72563,,AD,0
Andorra,AND,020,1996,Andorra,136.52341,,64166,,AD,0
,ANT,,1990,Netherlands Antilles,369.82626,,295861,,,0
,ANT,,1970,Netherlands Antilles,308.58749,,246870,,,0
,ANT,,2004,Netherlands Antilles,366.06625,,292853,,,0
,ANT,,1980,Netherlands Antilles,336.9075,,269526,,,0
,ANT,,2002,Netherlands Antilles,358.28125,,286625,,,0
,ANT,,2001,Netherlands Antilles,354.39001,,283512,,,0
,ANT,,1960,Netherlands Antilles,261.10501,,208884,,,0
,ANT,,2010,Netherlands Antilles,389.41751,,311534,,,0
,ANT,,2009,Netherlands Antilles,385.52499,,308420,,,0
,ANT,,2000,Netherlands Antilles,350.4975,,280398,,,0
,ANT,,2008,Netherlands Antilles,381.63376,,305307,,,0
,ANT,,2003,Netherlands Antilles,362.17374,,289739,,,0
,ANT,,2005,Netherlands Antilles,369.95749,,295966,,,0
,ANT,,2007,Netherlands Antilles,377.74124,,302193,,,0
,ANT,,2006,Netherlands Antilles,373.85001,,299080,,,0
,ANT,,2015,Netherlands Antilles,,,,North America,,0
United Arab Emirates (the),ARE,784,1999,United Arab Emirates (the),43.61549,95684.289,3097572,,AE,0
United Arab Emirates (the),ARE,784,2000,United Arab Emirates (the),46.11853,100311.7,3275338,,AE,0
United Arab Emirates (the),ARE,784,1967,United Arab Emirates (the),2.6951985,,191413,,AE,0
United Arab Emirates (the),ARE,784,1979,United Arab Emirates (the),12.79165,,908463,,AE,0
United Arab Emirates (the),ARE,784,2016,United Arab Emirates (the),126.64413,71244.586,8994266,,AE,0
United Arab Emirates (the),ARE,784,1993,United Arab Emirates (the),31.305111,98953.203,2223289,,AE,0
United Arab Emirates (the),ARE,784,1992,United Arab Emirates (the),29.797733,102664.12,2116235,,AE,0
United Arab Emirates (the),ARE,784,2006,United Arab Emirates (the),68.97995,95637.414,4898956,,AE,0
United Arab Emirates (the),ARE,784,1980,United Arab Emirates (the),14.278485,,1014058,,AE,0
United Arab Emirates (the),ARE,784,1963,United Arab Emirates (the),2.2109547,,157022,,AE,0
United Arab Emirates (the),ARE,784,2009,United Arab Emirates (the),112.54095,59144.141,7992658,,AE,0
United Arab Emirates (the),ARE,784,1976,United Arab Emirates (the),8.6480846,,614187,,AE,0
United Arab Emirates (the),ARE,784,2013,United Arab Emirates (the),123.23082,62354.824,8751853,,AE,0
United Arab Emirates (the),ARE,784,1985,United Arab Emirates (the),19.424711,,1379543,,AE,0
United Arab Emirates (the),ARE,784,1970,United Arab Emirates (the),4.1973529,,298096,,AE,0
United Arab Emirates (the),ARE,784,1990,United Arab Emirates (the),26.75528,109694.56,1900160,,AE,0
United Arab Emirates (the),ARE,784,1994,United Arab Emirates (the),32.79406,100974.77,2329034,,AE,0
United Arab Emirates (the),ARE,784,1981,United Arab Emirates (the),15.491256,,1100189,,AE,0
United Arab Emirates (the),ARE,784,2022,United Arab Emirates (the),132.93633,74917.672,,,AE,0
United Arab Emirates (the),ARE,784,1977,United Arab Emirates (the),9.9531116,,706870,,AE,0
United Arab Emirates (the),ARE,784,1982,United Arab Emirates (the),16.444086,,1167859,,AE,0
United Arab Emirates (the),ARE,784,1971,United Arab Emirates (the),4.8510418,,344521,,AE,0
United Arab Emirates (the),ARE,784,1997,United Arab Emirates (the),38.666954,104580.44,2746127,,AE,0
United Arab Emirates (the),ARE,784,2003,United Arab Emirates (the),53.695465,97363.625,3813452,,AE,0
United Arab Emirates (the),ARE,784,1987,United Arab Emirates (the),22.189707,,1575913,,AE,0
United Arab Emirates (the),ARE,784,2014,United Arab Emirates (the),124.41505,64334.09,8835957,,AE,0
United Arab Emirates (the),ARE,784,2021,United Arab Emirates (the),131.86636,70028.023,9365149,,AE,0
United Arab Emirates (the),ARE,784,2012,United Arab Emirates (the),122.00755,59949.246,8664976,,AE,0
United Arab Emirates (the),ARE,784,1964,United Arab Emirates (the),2.3278513,,165324,,AE,0
United Arab Emirates (the),ARE,784,1991,United Arab Emirates (the),28.279217,104675.73,2008390,,AE,0
United Arab Emirates (the),ARE,784,1972,United Arab Emirates (the),5.5248804,,392377,,AE,0
United Arab Emirates (the),ARE,784,2019,United Arab Emirates (the),129.70515,71782.156,9211660,,AE,0
United Arab Emirates (the),ARE,784,1995,United Arab Emirates (the),34.272049,103082.16,2434001,,AE,0
United Arab Emirates (the),ARE,784,1988,United Arab Emirates (the),23.707224,,1683687,,AE,0
United Arab Emirates (the),ARE,784,1983,United Arab Emirates (the),17.425823,,1237582,,AE,0
United Arab Emirates (the),ARE,784,1969,United Arab Emirates (the),3.5661786,,253270,,AE,0
United Arab Emirates (the),ARE,784,2002,United Arab Emirates (the),51.163967,93915.93,3633665,,AE,0
United Arab Emirates (the),ARE,784,1961,United Arab Emirates (the),1.9853281,,140998,,AE,0
United Arab Emirates (the),ARE,784,1968,United Arab Emirates (the),3.0075049,,213593,,AE,0
United Arab Emirates (the),ARE,784,1975,United Arab Emirates (the),7.6515064,,543410,,AE,0
United Arab Emirates (the),ARE,784,1996,United Arab Emirates (the),36.225555,103177.74,2572739,,AE,0
United Arab Emirates (the),ARE,784,1978,United Arab Emirates (the),11.338228,,805241,,AE,0
United Arab Emirates (the),ARE,784,1998,United Arab Emirates (the),41.131161,98601.875,2921135,,AE,0
United Arab Emirates (the),ARE,784,2005,United Arab Emirates (the),60.278725,99640.695,4280995,,AE,0
United Arab Emirates (the),ARE,784,1973,United Arab Emirates (the),6.2173333,,441555,,AE,0
United Arab Emirates (the),ARE,784,2017,United Arab Emirates (the),127.68652,71182.367,9068297,,AE,0
United Arab Emirates (the),ARE,784,2008,United Arab Emirates (the),98.404495,71383.047,6988687,,AE,0
United Arab Emirates (the),ARE,784,2024,United Arab Emirates (the),135.05859,,,,AE,0
United Arab Emirates (the),ARE,784,2010,United Arab Emirates (the),119.42798,56626.738,8481775,,AE,0
United Arab Emirates (the),ARE,784,2007,United Arab Emirates (the),82.689949,82321.445,5872640,,AE,0
United Arab Emirates (the),ARE,784,1960,United Arab Emirates (the),1.8789073,,133440,,AE,0
United Arab Emirates (the),ARE,784,2018,United Arab Emirates (the),128.69856,71550.555,9140172,,AE,0
United Arab Emirates (the),ARE,784,2020,United Arab Emirates (the),130.77,67668.289,9287286,,AE,0
United Arab Emirates (the),ARE,784,2001,United Arab Emirates (the),48.637058,96448.148,3454204,,AE,0
United Arab Emirates (the),ARE,784,1966,United Arab Emirates (the),2.5700648,,182526,,AE,0
United Arab Emirates (the),ARE,784,1986,United Arab Emirates (the),20.680103,,1468701,,AE,0
United Arab Emirates (the),ARE,784,1962,United Arab Emirates (the),2.0964799,,148892,,AE,0
United Arab Emirates (the),ARE,784,1989,United Arab Emirates (the),25.230188,,1791848,,AE,0
United Arab Emirates (the),ARE,784,2015,United Arab Emirates (the),125.5549,68076.633,8916909,Asia,AE,0
United Arab Emirates (the),ARE,784,1984,United Arab Emirates (the),18.422121,,1308339,,AE,0
United Arab Emirates (the),ARE,784,2023,United Arab Emirates (the),134.00269,,,,AE,0
United Arab Emirates (the),ARE,784,1974,United Arab Emirates (the),6.9271049,,491963,,AE,0
United Arab Emirates (the),ARE,784,2004,United Arab Emirates (the),56.22847,101872.13,3993346,,AE,0
United Arab Emirates (the),ARE,784,1965,United Arab Emirates (the),2.4473107,,173808,,AE,0
United Arab Emirates (the),ARE,784,2011,United Arab Emirates (the),120.74359,59491.375,8575210,,AE,0
Argentina,ARG,032,1960,Argentina,7.4358988,,20349748,,AR,0
Argentina,ARG,032,1986,Argentina,11.235593,,30748332,,AR,0
Argentina,ARG,032,1968,Argentina,8.4455957,,23112976,,AR,0
Argentina,ARG,032,1963,Argentina,7.8065181,,21364018,,AR,0
Argentina,ARG,032,2007,Argentina,14.57093,22316.256,39876116,,AR,0
Argentina,ARG,032,1974,Argentina,9.2994652,,25449752,,AR,0
Argentina,ARG,032,1999,Argentina,13.3932,18884.943,36653032,,AR,0
Argentina,ARG,032,1966,Argentina,8.1862106,,22403120,,AR,0
Argentina,ARG,032,1973,Argentina,9.1426487,,25020592,,AR,0
Argentina,ARG,032,2016,Argentina,15.95659,23189.527,43668236,,AR,0
Argentina,ARG,032,1992,Argentina,12.266016,16190.511,33568280,,AR,0
Argentina,ARG,032,2017,Argentina,16.097775,23597.117,44054616,,AR,0
Argentina,ARG,032,1987,Argentina,11.406646,,31216450,,AR,0
Argentina,ARG,032,2002,Argentina,13.843375,15439.745,37885024,,AR,0
Argentina,ARG,032,1981,Argentina,10.403548,,28471284,,AR,0
Argentina,ARG,032,1965,Argentina,8.0585175,,22053662,,AR,0
Argentina,ARG,032,1979,Argentina,10.079381,,27584138,,AR,0
Argentina,ARG,032,2021,Argentina,16.544363,21599.797,45276788,,AR,0
Argentina,ARG,032,1991,Argentina,12.097011,15209.487,33105766,,AR,0
Argentina,ARG,032,2009,Argentina,14.866261,21413.283,40684344,,AR,0
Argentina,ARG,032,1967,Argentina,8.315526,,22757014,,AR,0
Argentina,ARG,032,2024,Argentina,16.829771,,,,AR,0
Argentina,ARG,032,2023,Argentina,16.726006,,,,AR,0
Argentina,ARG,032,2020,Argentina,16.456388,19694.561,45036032,,AR,0
Argentina,ARG,032,1972,Argentina,8.993638,,24612798,,AR,0
Argentina,ARG,032,1971,Argentina,8.8513432,,24223380,,AR,0
Argentina,ARG,032,2005,Argentina,14.276556,19338.146,39070504,,AR,0
Argentina,ARG,032,2001,Argentina,13.695558,17514.504,37480492,,AR,0
Argentina,ARG,032,2000,Argentina,13.545844,18524.811,37070772,,AR,0
Argentina,ARG,032,1998,Argentina,13.239789,19773.176,36233196,,AR,0
Argentina,ARG,032,1997,Argentina,13.087332,19261.898,35815968,,AR,0
Argentina,ARG,032,1988,Argentina,11.579971,,31690790,,AR,0
Argentina,ARG,032,1978,Argentina,9.9193287,,27146124,,AR,0
Argentina,ARG,032,1977,Argentina,9.7613478,,26713780,,AR,0
Argentina,ARG,032,1993,Argentina,12.433722,17282.965,34027240,,AR,0
Argentina,ARG,032,1961,Argentina,7.5568151,,20680658,,AR,0
Argentina,ARG,032,2006,Argentina,14.425039,20679.242,39476856,,AR,0
Argentina,ARG,032,1969,Argentina,8.5767965,,23472030,,AR,0
Argentina,ARG,032,2019,Argentina,16.350233,22071.748,44745516,,AR,0
Argentina,ARG,032,1984,Argentina,10.900834,,29832200,,AR,0
Argentina,ARG,032,1996,Argentina,12.931448,18031.549,35389360,,AR,0
Argentina,ARG,032,1983,Argentina,10.734554,,29377144,,AR,0
Argentina,ARG,032,1975,Argentina,9.4550591,,25875562,,AR,0
Argentina,ARG,032,2008,Argentina,14.716234,22992.391,40273768,,AR,0
Argentina,ARG,032,2018,Argentina,16.228947,22747.242,44413592,,AR,0
Argentina,ARG,032,1962,Argentina,7.6809454,,21020364,,AR,0
Argentina,ARG,032,1980,Argentina,10.240404,,28024808,,AR,0
Argentina,ARG,032,2022,Argentina,16.629698,22461.441,,,AR,0
Argentina,ARG,032,1976,Argentina,9.6065903,,26290258,,AR,0
Argentina,ARG,032,2015,Argentina,15.806346,23933.887,43257064,South America,AR,0
Argentina,ARG,032,2014,Argentina,15.648126,23550.1,42824064,,AR,0
Argentina,ARG,032,2003,Argentina,13.987031,16631.574,38278164,,AR,0
Argentina,ARG,032,2012,Argentina,15.329601,24118.867,41952364,,AR,0
Argentina,ARG,032,1985,Argentina,11.067063,,30287120,,AR,0
Argentina,ARG,032,2011,Argentina,15.171883,24647.629,41520736,,AR,0
Argentina,ARG,032,2010,Argentina,15.018189,23521.27,41100124,,AR,0
Argentina,ARG,032,2013,Argentina,15.488883,24424.137,42388268,,AR,0
Argentina,ARG,032,1995,Argentina,12.769484,17303.924,34946116,,AR,0
Argentina,ARG,032,1994,Argentina,12.602341,18046.893,34488696,,AR,0
Argentina,ARG,032,1964,Argentina,7.9323893,,21708488,,AR,0
Argentina,ARG,032,1982,Argentina,10.568522,,28922768,,AR,0
Argentina,ARG,032,1989,Argentina,11.753531,,32165770,,AR,0
Argentina,ARG,032,1970,Argentina,8.7122784,,23842804,,AR,0
Argentina,ARG,032,1990,Argentina,11.925962,14136.525,32637658,,AR,0
Argentina,ARG,032,2004,Argentina,14.129769,17950.15,38668796,,AR,0
Armenia,ARM,051,1989,Armenia,121.11655,,3448188,,AM,0
Armenia,ARM,051,2017,Armenia,100.17313,12509.64,2851929,,AM,0
Armenia,ARM,051,1962,Armenia,71.631752,,2039356,,AM,0
Armenia,ARM,051,2000,Armenia,111.29346,3921.8574,3168525,,AM,0
Armenia,ARM,051,1965,Armenia,78.470352,,2234051,,AM,0
Armenia,ARM,051,2014,Armenia,101.50815,11105.532,2889937,,AM,0
Armenia,ARM,051,1970,Armenia,89.019424,,2534383,,AM,0
Armenia,ARM,051,1994,Armenia,118.5007,2683.6375,3373715,,AM,0
Armenia,ARM,051,2018,Armenia,99.6334,13231.431,2836563,,AM,0
Armenia,ARM,051,1998,Armenia,113.82333,3505.3684,3240550,,AM,0
Armenia,ARM,051,1961,Armenia,69.249489,,1971533,,AM,0
Armenia,ARM,051,2002,Armenia,109.06358,4965.2241,3105040,,AM,0
Armenia,ARM,051,1992,Armenia,125.55525,2634.9631,3574558,,AM,0
Armenia,ARM,051,1990,Armenia,124.92252,5153.2983,3556544,,AM,0
Armenia,ARM,051,1968,Armenia,84.877449,,2416461,,AM,0
Armenia,ARM,051,1982,Armenia,112.46962,,3202010,,AM,0
Armenia,ARM,051,1985,Armenia,115.94313,,3300901,,AM,0
Armenia,ARM,051,2013,Armenia,101.91029,10677.304,2901386,,AM,0
Armenia,ARM,051,2024,Armenia,97.575798,,,,AM,0
Armenia,ARM,051,1973,Armenia,95.077415,,2706854,,AM,0
Armenia,ARM,051,2016,Armenia,100.66178,11580.384,2865841,,AM,0
Armenia,ARM,051,1976,Armenia,101.73221,,2896316,,AM,0
Armenia,ARM,051,1983,Armenia,113.74412,,3238295,,AM,0
Armenia,ARM,051,2023,Armenia,97.575485,,,,AM,0
Armenia,ARM,051,2006,Armenia,106.30453,8273.7861,3026490,,AM,0
Armenia,ARM,051,2012,Armenia,102.36839,10289.976,2914428,,AM,0
Armenia,ARM,051,1963,Armenia,73.977768,,2106147,,AM,0
Armenia,ARM,051,1974,Armenia,97.212852,,2767650,,AM,0
Armenia,ARM,051,1986,Armenia,116.86639,,3327186,,AM,0
Armenia,ARM,051,1978,Armenia,106.71693,,3038231,,AM,0
Armenia,ARM,051,2022,Armenia,97.663223,16057.007,,,AM,0
Armenia,ARM,051,1993,Armenia,121.43815,2484.5522,3457344,,AM,0
Armenia,ARM,051,1969,Armenia,86.981422,,2476361,,AM,0
Armenia,ARM,051,2007,Armenia,105.52856,9476.4717,3004398,,AM,0
Armenia,ARM,051,2009,Armenia,104.12012,8819.6777,2964300,,AM,0
Armenia,ARM,051,1988,Armenia,118.25922,,3366840,,AM,0
Armenia,ARM,051,1979,Armenia,108.78339,,3097063,,AM,0
Armenia,ARM,051,1980,Armenia,110.12023,,3135123,,AM,0
Armenia,ARM,051,1987,Armenia,117.71598,,3351374,,AM,0
Armenia,ARM,051,2003,Armenia,108.32831,5698.7783,3084107,,AM,0
Armenia,ARM,051,1960,Armenia,66.882683,,1904150,,AM,0
Armenia,ARM,051,1964,Armenia,76.256866,,2171033,,AM,0
Armenia,ARM,051,1971,Armenia,91.005653,,2590931,,AM,0
Armenia,ARM,051,1975,Armenia,99.430908,,2830798,,AM,0
Armenia,ARM,051,1977,Armenia,104.16319,,2965526,,AM,0
Armenia,ARM,051,2008,Armenia,104.79189,10201.56,2983425,,AM,0
Armenia,ARM,051,2021,Armenia,98.031998,14206.545,2790971,,AM,0
Armenia,ARM,051,2019,Armenia,99.072845,14317.553,2820604,,AM,0
Armenia,ARM,051,1996,Armenia,115.87296,3105.9529,3298903,,AM,0
Armenia,ARM,051,1997,Armenia,114.90769,3236.0605,3271422,,AM,0
Armenia,ARM,051,1966,Armenia,80.628876,,2295504,,AM,0
Armenia,ARM,051,2015,Armenia,101.10987,11506.039,2878598,Asia,AM,0
Armenia,ARM,051,1999,Armenia,112.61092,3660.0342,3206033,,AM,0
Armenia,ARM,051,1984,Armenia,114.93189,,3272111,,AM,0
Armenia,ARM,051,2004,Armenia,107.68346,6334.856,3065748,,AM,0
Armenia,ARM,051,2005,Armenia,107.03386,7259.2041,3047254,,AM,0
Armenia,ARM,051,2011,Armenia,102.87966,9551.1582,2928984,,AM,0
Armenia,ARM,051,1991,Armenia,127.06842,4473.519,3617638,,AM,0
Armenia,ARM,051,1972,Armenia,93.012154,,2648056,,AM,0
Armenia,ARM,051,2001,Armenia,110.05051,4346.9077,3133138,,AM,0
Armenia,ARM,051,2010,Armenia,103.48774,9068.7881,2946296,,AM,0
Armenia,ARM,051,1967,Armenia,82.75367,,2355997,,AM,0
Armenia,ARM,051,2020,Armenia,98.546188,13357.697,2805610,,AM,0
Armenia,ARM,051,1981,Armenia,111.27067,,3167876,,AM,0
Armenia,ARM,051,1995,Armenia,116.71191,2912.781,3322788,,AM,0
American Samoa,ASM,016,1999,American Samoa,288.08499,,57617,,AS,0
American Samoa,ASM,016,1980,American Samoa,164.53999,,32908,,AS,0
American Samoa,ASM,016,1968,American Samoa,128.155,,25631,,AS,0
American Samoa,ASM,016,1976,American Samoa,151.11,,30222,,AS,0
American Samoa,ASM,016,1995,American Samoa,267.10501,,53421,,AS,0
American Samoa,ASM,016,2022,American Samoa,221.47501,,,,AS,0
American Samoa,ASM,016,2007,American Samoa,282.01001,,56402,,AS,0
American Samoa,ASM,016,2015,American Samoa,256.95499,,51391,Oceania,AS,0
American Samoa,ASM,016,1966,American Samoa,120.735,,24147,,AS,0
American Samoa,ASM,016,2013,American Samoa,265.08499,,53017,,AS,0
American Samoa,ASM,016,1985,American Samoa,198.44,,39688,,AS,0
American Samoa,ASM,016,1982,American Samoa,176.94,,35388,,AS,0
American Samoa,ASM,016,1965,American Samoa,117.07,,23414,,AS,0
American Samoa,ASM,016,2012,American Samoa,268.59,,53718,,AS,0
American Samoa,ASM,016,1974,American Samoa,145.2,,29040,,AS,0
American Samoa,ASM,016,2019,American Samoa,236.705,,47341,,AS,0
American Samoa,ASM,016,1983,American Samoa,183.77499,,36755,,AS,0
American Samoa,ASM,016,2020,American Samoa,231.08,,46216,,AS,0
American Samoa,ASM,016,1988,American Samoa,222.82001,,44564,,AS,0
American Samoa,ASM,016,1989,American Samoa,231.55,,46310,,AS,0
American Samoa,ASM,016,2014,American Samoa,261.17001,,52234,,AS,0
American Samoa,ASM,016,1972,American Samoa,140.41499,,28083,,AS,0
American Samoa,ASM,016,2016,American Samoa,252.34,,50468,,AS,0
American Samoa,ASM,016,1978,American Samoa,157.245,,31449,,AS,0
American Samoa,ASM,016,1960,American Samoa,100.535,,20107,,AS,0
American Samoa,ASM,016,2023,American Samoa,219.69,,,,AS,0
American Samoa,ASM,016,2010,American Samoa,274.35501,,54871,,AS,0
American Samoa,ASM,016,2017,American Samoa,247.42999,,49486,,AS,0
American Samoa,ASM,016,1977,American Samoa,154.19,,30838,,AS,0
American Samoa,ASM,016,1975,American Samoa,147.98,,29596,,AS,0
American Samoa,ASM,016,2005,American Samoa,286.38501,,57277,,AS,0
American Samoa,ASM,016,2008,American Samoa,279.54501,,55909,,AS,0
American Samoa,ASM,016,1967,American Samoa,124.32,,24864,,AS,0
American Samoa,ASM,016,1963,American Samoa,109.845,,21969,,AS,0
American Samoa,ASM,016,1998,American Samoa,283.13,,56626,,AS,0
American Samoa,ASM,016,1973,American Samoa,142.765,,28553,,AS,0
American Samoa,ASM,016,2004,American Samoa,288.26501,,57653,,AS,0
American Samoa,ASM,016,1979,American Samoa,160.355,,32071,,AS,0
American Samoa,ASM,016,2009,American Samoa,276.92999,,55386,,AS,0
American Samoa,ASM,016,1991,American Samoa,245.08,,49016,,AS,0
American Samoa,ASM,016,1990,American Samoa,239.205,,47841,,AS,0
American Samoa,ASM,016,1964,American Samoa,113.41,,22682,,AS,0
American Samoa,ASM,016,2001,American Samoa,291.70999,,58342,,AS,0
American Samoa,ASM,016,2002,American Samoa,291,,58200,,AS,0
American Samoa,ASM,016,1962,American Samoa,106.45,,21290,,AS,0
American Samoa,ASM,016,1970,American Samoa,135.49001,,27098,,AS,0
American Samoa,ASM,016,1993,American Samoa,255.97501,,51195,,AS,0
American Samoa,ASM,016,2006,American Samoa,284.285,,56857,,AS,0
American Samoa,ASM,016,1969,American Samoa,132.08501,,26417,,AS,0
American Samoa,ASM,016,1994,American Samoa,261.55499,,52311,,AS,0
American Samoa,ASM,016,1996,American Samoa,272.61499,,54523,,AS,0
American Samoa,ASM,016,1984,American Samoa,190.965,,38193,,AS,0
American Samoa,ASM,016,1986,American Samoa,206.2,,41240,,AS,0
American Samoa,ASM,016,2018,American Samoa,242.22501,,48445,,AS,0
American Samoa,ASM,016,1992,American Samoa,250.48,,50096,,AS,0
American Samoa,ASM,016,2021,American Samoa,225.28,,45056,,AS,0
American Samoa,ASM,016,2003,American Samoa,289.81,,57962,,AS,0
American Samoa,ASM,016,1971,American Samoa,138.09,,27618,,AS,0
American Samoa,ASM,016,2024,American Samoa,217.84,,,,AS,0
American Samoa,ASM,016,2000,American Samoa,291.255,,58251,,AS,0
American Samoa,ASM,016,1987,American Samoa,214.295,,42859,,AS,0
American Samoa,ASM,016,1961,American Samoa,103.265,,20653,,AS,0
American Samoa,ASM,016,2011,American Samoa,271.67001,,54334,,AS,0
American Samoa,ASM,016,1997,American Samoa,277.97501,,55595,,AS,0
American Samoa,ASM,016,1981,American Samoa,170.39999,,34080,,AS,0
Antarctica,ATA,010,2015,Antarctica,,,,Antarctica,AQ,0
French Southern Territories (the),ATF,260,2015,French Southern Territories (the),,,,Antarctica,TF,0
Antigua and Barbuda,ATG,028,1991,Antigua and Barbuda,144.66591,17303.639,63653,,AG,0
Antigua and Barbuda,ATG,028,2010,Antigua and Barbuda,194.79546,20848.914,85710,,AG,0
Antigua and Barbuda,ATG,028,1966,Antigua and Barbuda,137.81363,,60638,,AG,0
Antigua and Barbuda,ATG,028,1973,Antigua and Barbuda,146.55455,,64484,,AG,0
Antigua and Barbuda,ATG,028,1997,Antigua and Barbuda,161.89319,18888.895,71233,,AG,0
Antigua and Barbuda,ATG,028,2005,Antigua and Barbuda,181.54318,22381.023,79879,,AG,0
Antigua and Barbuda,ATG,028,1964,Antigua and Barbuda,133.36818,,58682,,AG,0
Antigua and Barbuda,ATG,028,1996,Antigua and Barbuda,158.675,18273.332,69817,,AG,0
Antigua and Barbuda,ATG,028,2017,Antigua and Barbuda,207.12045,21672.045,91133,,AG,0
Antigua and Barbuda,ATG,028,2007,Antigua and Barbuda,186.44318,26853.211,82035,,AG,0
Antigua and Barbuda,ATG,028,2019,Antigua and Barbuda,209.37955,23638.686,92127,,AG,0
Antigua and Barbuda,ATG,028,1961,Antigua and Barbuda,127.87273,,56264,,AG,0
Antigua and Barbuda,ATG,028,2004,Antigua and Barbuda,179.44318,21267.316,78955,,AG,0
Antigua and Barbuda,ATG,028,1994,Antigua and Barbuda,152.47954,18651.023,67091,,AG,0
Antigua and Barbuda,ATG,028,1983,Antigua and Barbuda,148.69545,,65426,,AG,0
Antigua and Barbuda,ATG,028,1976,Antigua and Barbuda,145.47954,,64011,,AG,0
Antigua and Barbuda,ATG,028,2001,Antigua and Barbuda,173.24318,19434.164,76227,,AG,0
Antigua and Barbuda,ATG,028,1969,Antigua and Barbuda,144.91591,,63763,,AG,0
Antigua and Barbuda,ATG,028,2013,Antigua and Barbuda,201.16364,20175.82,88512,,AG,0
Antigua and Barbuda,ATG,028,1987,Antigua and Barbuda,146.30228,,64373,,AG,0
Antigua and Barbuda,ATG,028,2015,Antigua and Barbuda,204.45,20584.148,89958,North America,AG,0
Antigua and Barbuda,ATG,028,2014,Antigua and Barbuda,202.84546,20451.219,89252,,AG,0
Antigua and Barbuda,ATG,028,1968,Antigua and Barbuda,142.44318,,62675,,AG,0
Antigua and Barbuda,ATG,028,1970,Antigua and Barbuda,146.67273,,64536,,AG,0
Antigua and Barbuda,ATG,028,2008,Antigua and Barbuda,189.24318,26451.059,83267,,AG,0
Antigua and Barbuda,ATG,028,1999,Antigua and Barbuda,167.80228,19792.598,73833,,AG,0
Antigua and Barbuda,ATG,028,1988,Antigua and Barbuda,145.45909,,64002,,AG,0
Antigua and Barbuda,ATG,028,2002,Antigua and Barbuda,175.49091,19384.584,77216,,AG,0
Antigua and Barbuda,ATG,028,2022,Antigua and Barbuda,213.11818,22321.869,,,AG,0
Antigua and Barbuda,ATG,028,2003,Antigua and Barbuda,177.48863,20330.732,78095,,AG,0
Antigua and Barbuda,ATG,028,2018,Antigua and Barbuda,208.28181,23050.686,91644,,AG,0
Antigua and Barbuda,ATG,028,1960,Antigua and Barbuda,125.80909,,55356,,AG,0
Antigua and Barbuda,ATG,028,1993,Antigua and Barbuda,149.65681,17812.467,65849,,AG,0
Antigua and Barbuda,ATG,028,1962,Antigua and Barbuda,129.61136,,57029,,AG,0
Antigua and Barbuda,ATG,028,2021,Antigua and Barbuda,211.88409,20501.162,93229,,AG,0
