Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Azerbaijan,AZE,031,2003,AZE,1,AZ,0
Azerbaijan,AZE,031,2004,AZE,1,AZ,0
Azerbaijan,AZE,031,2005,AZE,1,AZ,0
Azerbaijan,AZE,031,2006,AZE,1,AZ,0
Azerbaijan,AZE,031,2007,AZE,1,AZ,0
Azerbaijan,AZE,031,2008,AZE,1,AZ,0
Azerbaijan,AZE,031,2009,AZE,1,AZ,0
Azerbaijan,AZE,031,2010,AZE,1,AZ,0
Azerbaijan,AZE,031,2011,AZE,1,AZ,0
Azerbaijan,AZE,031,2012,AZE,1,AZ,0
Azerbaijan,AZE,031,2013,AZE,1,AZ,0
Azerbaijan,AZE,031,2014,AZE,1,AZ,0
Azerbaijan,AZE,031,2015,AZE,1,AZ,0
Azerbaijan,AZE,031,2016,AZE,1,AZ,0
Azerbaijan,AZE,031,2017,AZE,1,AZ,0
Azerbaijan,AZE,031,2018,AZE,1,AZ,0
Azerbaijan,AZE,031,2019,AZE,1,AZ,0
Azerbaijan,AZE,031,2020,AZE,1,AZ,0
Azerbaijan,AZE,031,2021,AZE,1,AZ,0
Azerbaijan,AZE,031,2022,AZE,1,AZ,0
Azerbaijan,AZE,031,2023,AZE,1,AZ,0
Burundi,BDI,108,1960,BDI,0,BI,0
Burundi,BDI,108,1961,BDI,0,BI,0
Burundi,BDI,108,1962,BDI,0,BI,0
Burundi,BDI,108,1963,BDI,0,BI,0
Burundi,BDI,108,1964,BDI,0,BI,0
Burundi,BDI,108,1965,BDI,0,BI,0
Burundi,BDI,108,1966,BDI,0,BI,0
Burundi,BDI,108,1967,BDI,0,BI,0
Burundi,BDI,108,1968,BDI,0,BI,0
Burundi,BDI,108,1969,BDI,0,BI,0
Burundi,BDI,108,1970,BDI,0,BI,0
Burundi,BDI,108,1971,BDI,0,BI,0
Burundi,BDI,108,1972,BDI,0,BI,0
Burundi,BDI,108,1973,BDI,0,BI,0
Burundi,BDI,108,1974,BDI,0,BI,0
Burundi,BDI,108,1975,BDI,0,BI,0
Burundi,BDI,108,1976,BDI,0,BI,0
Burundi,BDI,108,1977,BDI,0,BI,0
Burundi,BDI,108,1978,BDI,0,BI,0
Burundi,BDI,108,1979,BDI,0,BI,0
Burundi,BDI,108,1980,BDI,0,BI,0
Burundi,BDI,108,1981,BDI,0,BI,0
Burundi,BDI,108,1982,BDI,0,BI,0
Burundi,BDI,108,1983,BDI,0,BI,0
Burundi,BDI,108,1984,BDI,1,BI,0
Burundi,BDI,108,1985,BDI,1,BI,0
Burundi,BDI,108,1986,BDI,1,BI,0
Burundi,BDI,108,1987,BDI,0,BI,0
Burundi,BDI,108,1988,BDI,0,BI,0
Burundi,BDI,108,1989,BDI,0,BI,0
Burundi,BDI,108,1990,BDI,0,BI,0
Burundi,BDI,108,1991,BDI,0,BI,0
Burundi,BDI,108,1992,BDI,0,BI,0
Burundi,BDI,108,1993,BDI,0,BI,0
Burundi,BDI,108,1994,BDI,1,BI,0
Burundi,BDI,108,1995,BDI,1,BI,0
Burundi,BDI,108,1996,BDI,0,BI,0
Burundi,BDI,108,1997,BDI,0,BI,0
Burundi,BDI,108,1998,BDI,0,BI,0
Burundi,BDI,108,1999,BDI,0,BI,0
Burundi,BDI,108,2000,BDI,0,BI,0
Burundi,BDI,108,2001,BDI,0,BI,0
Burundi,BDI,108,2002,BDI,0,BI,0
Burundi,BDI,108,2003,BDI,0,BI,0
Burundi,BDI,108,2004,BDI,0,BI,0
Burundi,BDI,108,2005,BDI,1,BI,0
Burundi,BDI,108,2006,BDI,1,BI,0
Burundi,BDI,108,2007,BDI,1,BI,0
Burundi,BDI,108,2008,BDI,1,BI,0
Burundi,BDI,108,2009,BDI,1,BI,0
Burundi,BDI,108,2010,BDI,1,BI,0
Burundi,BDI,108,2011,BDI,1,BI,0
Burundi,BDI,108,2012,BDI,1,BI,0
Burundi,BDI,108,2013,BDI,1,BI,0
Burundi,BDI,108,2014,BDI,1,BI,0
Burundi,BDI,108,2015,BDI,1,BI,0
Burundi,BDI,108,2016,BDI,1,BI,0
Burundi,BDI,108,2017,BDI,1,BI,0
Burundi,BDI,108,2018,BDI,1,BI,0
Burundi,BDI,108,2019,BDI,1,BI,0
Burundi,BDI,108,2020,BDI,1,BI,0
Burundi,BDI,108,2021,BDI,1,BI,0
Burundi,BDI,108,2022,BDI,1,BI,0
Burundi,BDI,108,2023,BDI,1,BI,0
Belgium,BEL,056,1960,BEL,3,BE,0
Belgium,BEL,056,1961,BEL,3,BE,0
Belgium,BEL,056,1962,BEL,3,BE,0
Belgium,BEL,056,1963,BEL,3,BE,0
Belgium,BEL,056,1964,BEL,3,BE,0
Belgium,BEL,056,1965,BEL,3,BE,0
Belgium,BEL,056,1966,BEL,3,BE,0
Belgium,BEL,056,1967,BEL,3,BE,0
Belgium,BEL,056,1968,BEL,3,BE,0
Belgium,BEL,056,1969,BEL,3,BE,0
Belgium,BEL,056,1970,BEL,3,BE,0
Belgium,BEL,056,1971,BEL,3,BE,0
Belgium,BEL,056,1972,BEL,3,BE,0
Belgium,BEL,056,1973,BEL,3,BE,0
Belgium,BEL,056,1974,BEL,3,BE,0
Belgium,BEL,056,1975,BEL,3,BE,0
Belgium,BEL,056,1976,BEL,3,BE,0
Belgium,BEL,056,1977,BEL,3,BE,0
Belgium,BEL,056,1978,BEL,3,BE,0
Belgium,BEL,056,1979,BEL,3,BE,0
Belgium,BEL,056,1980,BEL,3,BE,0
Belgium,BEL,056,1981,BEL,3,BE,0
Belgium,BEL,056,1982,BEL,3,BE,0
Belgium,BEL,056,1983,BEL,3,BE,0
Belgium,BEL,056,1984,BEL,3,BE,0
Belgium,BEL,056,1985,BEL,3,BE,0
Belgium,BEL,056,1986,BEL,3,BE,0
Belgium,BEL,056,1987,BEL,3,BE,0
Belgium,BEL,056,1988,BEL,3,BE,0
Belgium,BEL,056,1989,BEL,3,BE,0
Belgium,BEL,056,1990,BEL,3,BE,0
Belgium,BEL,056,1991,BEL,3,BE,0
Belgium,BEL,056,1992,BEL,3,BE,0
Belgium,BEL,056,1993,BEL,3,BE,0
Belgium,BEL,056,1994,BEL,3,BE,0
Belgium,BEL,056,1995,BEL,3,BE,0
Belgium,BEL,056,1996,BEL,3,BE,0
Belgium,BEL,056,1997,BEL,3,BE,0
Belgium,BEL,056,1998,BEL,3,BE,0
Belgium,BEL,056,1999,BEL,3,BE,0
Belgium,BEL,056,2000,BEL,3,BE,0
Belgium,BEL,056,2001,BEL,3,BE,0
Belgium,BEL,056,2002,BEL,3,BE,0
Belgium,BEL,056,2003,BEL,3,BE,0
Belgium,BEL,056,2004,BEL,3,BE,0
Belgium,BEL,056,2005,BEL,3,BE,0
Belgium,BEL,056,2006,BEL,3,BE,0
Belgium,BEL,056,2007,BEL,3,BE,0
Belgium,BEL,056,2008,BEL,3,BE,0
Belgium,BEL,056,2009,BEL,3,BE,0
Belgium,BEL,056,2010,BEL,3,BE,0
Belgium,BEL,056,2011,BEL,3,BE,0
Belgium,BEL,056,2012,BEL,3,BE,0
Belgium,BEL,056,2013,BEL,3,BE,0
Belgium,BEL,056,2014,BEL,3,BE,0
Belgium,BEL,056,2015,BEL,3,BE,0
Belgium,BEL,056,2016,BEL,3,BE,0
Belgium,BEL,056,2017,BEL,3,BE,0
Belgium,BEL,056,2018,BEL,3,BE,0
Belgium,BEL,056,2019,BEL,3,BE,0
Belgium,BEL,056,2020,BEL,3,BE,0
Belgium,BEL,056,2021,BEL,3,BE,0
Belgium,BEL,056,2022,BEL,3,BE,0
Belgium,BEL,056,2023,BEL,3,BE,0
Benin,BEN,204,1960,BEN,1,BJ,0
Benin,BEN,204,1961,BEN,1,BJ,0
Benin,BEN,204,1962,BEN,1,BJ,0
Benin,BEN,204,1963,BEN,1,BJ,0
Benin,BEN,204,1964,BEN,1,BJ,0
Benin,BEN,204,1965,BEN,0,BJ,0
Benin,BEN,204,1966,BEN,0,BJ,0
Benin,BEN,204,1967,BEN,0,BJ,0
Benin,BEN,204,1969,BEN,0,BJ,0
Benin,BEN,204,1970,BEN,0,BJ,0
Benin,BEN,204,1971,BEN,0,BJ,0
Benin,BEN,204,1972,BEN,0,BJ,0
Benin,BEN,204,1973,BEN,0,BJ,0
Benin,BEN,204,1974,BEN,0,BJ,0
Benin,BEN,204,1975,BEN,0,BJ,0
Benin,BEN,204,1976,BEN,0,BJ,0
Benin,BEN,204,1977,BEN,0,BJ,0
Benin,BEN,204,1978,BEN,0,BJ,0
Benin,BEN,204,1979,BEN,0,BJ,0
Benin,BEN,204,1980,BEN,0,BJ,0
Benin,BEN,204,1981,BEN,0,BJ,0
Benin,BEN,204,1982,BEN,0,BJ,0
Benin,BEN,204,1983,BEN,0,BJ,0
Benin,BEN,204,1984,BEN,0,BJ,0
Benin,BEN,204,1985,BEN,0,BJ,0
Benin,BEN,204,1986,BEN,0,BJ,0
Benin,BEN,204,1987,BEN,0,BJ,0
Benin,BEN,204,1988,BEN,0,BJ,0
Benin,BEN,204,1989,BEN,0,BJ,0
Benin,BEN,204,1990,BEN,0,BJ,0
Benin,BEN,204,1991,BEN,1,BJ,0
Benin,BEN,204,1992,BEN,2,BJ,0
Benin,BEN,204,1993,BEN,2,BJ,0
Benin,BEN,204,1994,BEN,2,BJ,0
Benin,BEN,204,1995,BEN,2,BJ,0
Benin,BEN,204,1996,BEN,2,BJ,0
Benin,BEN,204,1997,BEN,2,BJ,0
Benin,BEN,204,1998,BEN,2,BJ,0
Benin,BEN,204,1999,BEN,2,BJ,0
Benin,BEN,204,2000,BEN,2,BJ,0
Benin,BEN,204,2001,BEN,2,BJ,0
Benin,BEN,204,2002,BEN,2,BJ,0
Benin,BEN,204,2003,BEN,2,BJ,0
Benin,BEN,204,2004,BEN,2,BJ,0
Benin,BEN,204,2005,BEN,2,BJ,0
Benin,BEN,204,2006,BEN,2,BJ,0
Benin,BEN,204,2007,BEN,2,BJ,0
Benin,BEN,204,2008,BEN,2,BJ,0
Benin,BEN,204,2009,BEN,2,BJ,0
Benin,BEN,204,2010,BEN,2,BJ,0
Benin,BEN,204,2011,BEN,2,BJ,0
Benin,BEN,204,2012,BEN,2,BJ,0
Benin,BEN,204,2013,BEN,2,BJ,0
Benin,BEN,204,2014,BEN,2,BJ,0
Benin,BEN,204,2015,BEN,2,BJ,0
Benin,BEN,204,2016,BEN,2,BJ,0
Benin,BEN,204,2017,BEN,2,BJ,0
Benin,BEN,204,2018,BEN,2,BJ,0
Benin,BEN,204,2019,BEN,1,BJ,0
Benin,BEN,204,2020,BEN,1,BJ,0
Benin,BEN,204,2021,BEN,1,BJ,0
Benin,BEN,204,2022,BEN,1,BJ,0
Benin,BEN,204,2023,BEN,1,BJ,0
Burkina Faso,BFA,854,1960,BFA,1,BF,0
Burkina Faso,BFA,854,1961,BFA,1,BF,0
Burkina Faso,BFA,854,1962,BFA,1,BF,0
Burkina Faso,BFA,854,1963,BFA,1,BF,0
Burkina Faso,BFA,854,1964,BFA,1,BF,0
Burkina Faso,BFA,854,1965,BFA,1,BF,0
Burkina Faso,BFA,854,1966,BFA,0,BF,0
Burkina Faso,BFA,854,1967,BFA,0,BF,0
Burkina Faso,BFA,854,1968,BFA,0,BF,0
Burkina Faso,BFA,854,1969,BFA,0,BF,0
Burkina Faso,BFA,854,1970,BFA,0,BF,0
Burkina Faso,BFA,854,1971,BFA,0,BF,0
Burkina Faso,BFA,854,1972,BFA,0,BF,0
Burkina Faso,BFA,854,1973,BFA,0,BF,0
Burkina Faso,BFA,854,1974,BFA,0,BF,0
Burkina Faso,BFA,854,1975,BFA,0,BF,0
Burkina Faso,BFA,854,1976,BFA,0,BF,0
Burkina Faso,BFA,854,1977,BFA,0,BF,0
Burkina Faso,BFA,854,1978,BFA,0,BF,0
Burkina Faso,BFA,854,1979,BFA,1,BF,0
Burkina Faso,BFA,854,1980,BFA,0,BF,0
Burkina Faso,BFA,854,1981,BFA,0,BF,0
Burkina Faso,BFA,854,1982,BFA,0,BF,0
Burkina Faso,BFA,854,1983,BFA,0,BF,0
Burkina Faso,BFA,854,1984,BFA,0,BF,0
Burkina Faso,BFA,854,1985,BFA,0,BF,0
Burkina Faso,BFA,854,1986,BFA,0,BF,0
Burkina Faso,BFA,854,1987,BFA,0,BF,0
Burkina Faso,BFA,854,1988,BFA,0,BF,0
Burkina Faso,BFA,854,1989,BFA,0,BF,0
Burkina Faso,BFA,854,1990,BFA,0,BF,0
Burkina Faso,BFA,854,1992,BFA,1,BF,0
Burkina Faso,BFA,854,1993,BFA,1,BF,0
Burkina Faso,BFA,854,1994,BFA,1,BF,0
Burkina Faso,BFA,854,1995,BFA,1,BF,0
Burkina Faso,BFA,854,1996,BFA,1,BF,0
Burkina Faso,BFA,854,1997,BFA,1,BF,0
Burkina Faso,BFA,854,1998,BFA,2,BF,0
Burkina Faso,BFA,854,1999,BFA,1,BF,0
Burkina Faso,BFA,854,2000,BFA,2,BF,0
Burkina Faso,BFA,854,2001,BFA,2,BF,0
Burkina Faso,BFA,854,2002,BFA,2,BF,0
Burkina Faso,BFA,854,2003,BFA,2,BF,0
Burkina Faso,BFA,854,2004,BFA,2,BF,0
Burkina Faso,BFA,854,2005,BFA,2,BF,0
Burkina Faso,BFA,854,2006,BFA,2,BF,0
Burkina Faso,BFA,854,2007,BFA,2,BF,0
Burkina Faso,BFA,854,2008,BFA,2,BF,0
Burkina Faso,BFA,854,2009,BFA,2,BF,0
Burkina Faso,BFA,854,2010,BFA,2,BF,0
Burkina Faso,BFA,854,2011,BFA,2,BF,0
Burkina Faso,BFA,854,2012,BFA,2,BF,0
Burkina Faso,BFA,854,2013,BFA,2,BF,0
Burkina Faso,BFA,854,2014,BFA,2,BF,0
Burkina Faso,BFA,854,2015,BFA,1,BF,0
Burkina Faso,BFA,854,2016,BFA,2,BF,0
Burkina Faso,BFA,854,2017,BFA,2,BF,0
Burkina Faso,BFA,854,2018,BFA,2,BF,0
Burkina Faso,BFA,854,2019,BFA,2,BF,0
Burkina Faso,BFA,854,2020,BFA,2,BF,0
Burkina Faso,BFA,854,2021,BFA,2,BF,0
Burkina Faso,BFA,854,2022,BFA,0,BF,0
Burkina Faso,BFA,854,2023,BFA,0,BF,0
Bangladesh,BGD,050,1960,BGD,0,BD,0
Bangladesh,BGD,050,1961,BGD,0,BD,0
Bangladesh,BGD,050,1962,BGD,0,BD,0
Bangladesh,BGD,050,1963,BGD,0,BD,0
Bangladesh,BGD,050,1964,BGD,0,BD,0
Bangladesh,BGD,050,1965,BGD,0,BD,0
Bangladesh,BGD,050,1966,BGD,0,BD,0
Bangladesh,BGD,050,1967,BGD,0,BD,0
Bangladesh,BGD,050,1968,BGD,0,BD,0
Bangladesh,BGD,050,1969,BGD,0,BD,0
Bangladesh,BGD,050,1970,BGD,0,BD,0
Bangladesh,BGD,050,1971,BGD,0,BD,0
Bangladesh,BGD,050,1972,BGD,0,BD,0
Bangladesh,BGD,050,1973,BGD,1,BD,0
Bangladesh,BGD,050,1974,BGD,1,BD,0
Bangladesh,BGD,050,1975,BGD,1,BD,0
Bangladesh,BGD,050,1976,BGD,0,BD,0
Bangladesh,BGD,050,1977,BGD,0,BD,0
Bangladesh,BGD,050,1979,BGD,1,BD,0
Bangladesh,BGD,050,1980,BGD,1,BD,0
Bangladesh,BGD,050,1981,BGD,1,BD,0
Bangladesh,BGD,050,1982,BGD,0,BD,0
Bangladesh,BGD,050,1983,BGD,0,BD,0
Bangladesh,BGD,050,1984,BGD,0,BD,0
Bangladesh,BGD,050,1985,BGD,0,BD,0
Bangladesh,BGD,050,1986,BGD,1,BD,0
Bangladesh,BGD,050,1987,BGD,1,BD,0
Bangladesh,BGD,050,1988,BGD,1,BD,0
Bangladesh,BGD,050,1989,BGD,1,BD,0
Bangladesh,BGD,050,1990,BGD,1,BD,0
Bangladesh,BGD,050,1991,BGD,1,BD,0
Bangladesh,BGD,050,1992,BGD,2,BD,0
Bangladesh,BGD,050,1993,BGD,2,BD,0
Bangladesh,BGD,050,1994,BGD,2,BD,0
Bangladesh,BGD,050,1995,BGD,2,BD,0
Bangladesh,BGD,050,1996,BGD,2,BD,0
Bangladesh,BGD,050,1997,BGD,2,BD,0
Bangladesh,BGD,050,1998,BGD,2,BD,0
Bangladesh,BGD,050,1999,BGD,2,BD,0
Bangladesh,BGD,050,2000,BGD,2,BD,0
Bangladesh,BGD,050,2001,BGD,2,BD,0
Bangladesh,BGD,050,2002,BGD,1,BD,0
Bangladesh,BGD,050,2003,BGD,1,BD,0
Bangladesh,BGD,050,2004,BGD,1,BD,0
Bangladesh,BGD,050,2005,BGD,1,BD,0
Bangladesh,BGD,050,2006,BGD,1,BD,0
Bangladesh,BGD,050,2007,BGD,0,BD,0
Bangladesh,BGD,050,2008,BGD,1,BD,0
Bangladesh,BGD,050,2009,BGD,1,BD,0
Bangladesh,BGD,050,2010,BGD,1,BD,0
Bangladesh,BGD,050,2011,BGD,1,BD,0
Bangladesh,BGD,050,2012,BGD,1,BD,0
Bangladesh,BGD,050,2013,BGD,1,BD,0
Bangladesh,BGD,050,2014,BGD,1,BD,0
Bangladesh,BGD,050,2015,BGD,1,BD,0
Bangladesh,BGD,050,2016,BGD,1,BD,0
Bangladesh,BGD,050,2017,BGD,1,BD,0
Bangladesh,BGD,050,2018,BGD,1,BD,0
Bangladesh,BGD,050,2019,BGD,1,BD,0
Bangladesh,BGD,050,2020,BGD,1,BD,0
Bangladesh,BGD,050,2021,BGD,1,BD,0
Bangladesh,BGD,050,2022,BGD,1,BD,0
Bangladesh,BGD,050,2023,BGD,1,BD,0
Bulgaria,BGR,100,1960,BGR,0,BG,0
Bulgaria,BGR,100,1961,BGR,0,BG,0
Bulgaria,BGR,100,1962,BGR,0,BG,0
Bulgaria,BGR,100,1963,BGR,0,BG,0
Bulgaria,BGR,100,1964,BGR,0,BG,0
Bulgaria,BGR,100,1965,BGR,0,BG,0
Bulgaria,BGR,100,1966,BGR,0,BG,0
Bulgaria,BGR,100,1967,BGR,0,BG,0
Bulgaria,BGR,100,1968,BGR,0,BG,0
Bulgaria,BGR,100,1969,BGR,0,BG,0
Bulgaria,BGR,100,1970,BGR,0,BG,0
Bulgaria,BGR,100,1971,BGR,0,BG,0
Bulgaria,BGR,100,1972,BGR,0,BG,0
Bulgaria,BGR,100,1973,BGR,0,BG,0
Bulgaria,BGR,100,1974,BGR,0,BG,0
Bulgaria,BGR,100,1975,BGR,0,BG,0
Bulgaria,BGR,100,1976,BGR,0,BG,0
Bulgaria,BGR,100,1977,BGR,0,BG,0
Bulgaria,BGR,100,1978,BGR,0,BG,0
Bulgaria,BGR,100,1979,BGR,0,BG,0
Bulgaria,BGR,100,1980,BGR,0,BG,0
Bulgaria,BGR,100,1981,BGR,0,BG,0
Bulgaria,BGR,100,1982,BGR,0,BG,0
Bulgaria,BGR,100,1983,BGR,0,BG,0
Bulgaria,BGR,100,1984,BGR,0,BG,0
Bulgaria,BGR,100,1985,BGR,0,BG,0
Bulgaria,BGR,100,1986,BGR,0,BG,0
Bulgaria,BGR,100,1987,BGR,0,BG,0
Bulgaria,BGR,100,1988,BGR,0,BG,0
Bulgaria,BGR,100,1989,BGR,0,BG,0
Bulgaria,BGR,100,1990,BGR,2,BG,0
Bulgaria,BGR,100,1991,BGR,2,BG,0
Bulgaria,BGR,100,1992,BGR,2,BG,0
Bulgaria,BGR,100,1993,BGR,2,BG,0
Bulgaria,BGR,100,1994,BGR,2,BG,0
Bulgaria,BGR,100,1995,BGR,2,BG,0
Bulgaria,BGR,100,1996,BGR,2,BG,0
Bulgaria,BGR,100,1997,BGR,2,BG,0
Bulgaria,BGR,100,1998,BGR,2,BG,0
Bulgaria,BGR,100,1999,BGR,2,BG,0
Bulgaria,BGR,100,2000,BGR,2,BG,0
Bulgaria,BGR,100,2001,BGR,2,BG,0
Bulgaria,BGR,100,2002,BGR,2,BG,0
Bulgaria,BGR,100,2003,BGR,2,BG,0
Bulgaria,BGR,100,2004,BGR,2,BG,0
Bulgaria,BGR,100,2005,BGR,2,BG,0
Bulgaria,BGR,100,2006,BGR,2,BG,0
Bulgaria,BGR,100,2007,BGR,2,BG,0
Bulgaria,BGR,100,2008,BGR,2,BG,0
Bulgaria,BGR,100,2009,BGR,2,BG,0
Bulgaria,BGR,100,2010,BGR,2,BG,0
Bulgaria,BGR,100,2011,BGR,2,BG,0
Bulgaria,BGR,100,2012,BGR,2,BG,0
Bulgaria,BGR,100,2013,BGR,2,BG,0
Bulgaria,BGR,100,2014,BGR,2,BG,0
Bulgaria,BGR,100,2015,BGR,2,BG,0
Bulgaria,BGR,100,2016,BGR,2,BG,0
Bulgaria,BGR,100,2017,BGR,2,BG,0
Bulgaria,BGR,100,2018,BGR,2,BG,0
Bulgaria,BGR,100,2019,BGR,2,BG,0
Bulgaria,BGR,100,2020,BGR,2,BG,0
Bulgaria,BGR,100,2021,BGR,2,BG,0
Bulgaria,BGR,100,2022,BGR,2,BG,0
Bulgaria,BGR,100,2023,BGR,2,BG,0
Bahrain,BHR,048,1960,BHR,0,BH,0
Bahrain,BHR,048,1961,BHR,0,BH,0
Bahrain,BHR,048,1962,BHR,0,BH,0
Bahrain,BHR,048,1963,BHR,0,BH,0
Bahrain,BHR,048,1964,BHR,0,BH,0
Bahrain,BHR,048,1965,BHR,0,BH,0
Bahrain,BHR,048,1966,BHR,0,BH,0
Bahrain,BHR,048,1967,BHR,0,BH,0
Bahrain,BHR,048,1968,BHR,0,BH,0
Bahrain,BHR,048,1969,BHR,0,BH,0
Bahrain,BHR,048,1970,BHR,0,BH,0
Bahrain,BHR,048,1971,BHR,0,BH,0
Bahrain,BHR,048,1972,BHR,0,BH,0
Bahrain,BHR,048,1973,BHR,0,BH,0
Bahrain,BHR,048,1974,BHR,0,BH,0
Bahrain,BHR,048,1975,BHR,0,BH,0
Bahrain,BHR,048,1976,BHR,0,BH,0
Bahrain,BHR,048,1977,BHR,0,BH,0
Bahrain,BHR,048,1978,BHR,0,BH,0
Bahrain,BHR,048,1979,BHR,0,BH,0
Bahrain,BHR,048,1980,BHR,0,BH,0
Bahrain,BHR,048,1981,BHR,0,BH,0
Bahrain,BHR,048,1982,BHR,0,BH,0
Bahrain,BHR,048,1983,BHR,0,BH,0
Bahrain,BHR,048,1984,BHR,0,BH,0
Bahrain,BHR,048,1985,BHR,0,BH,0
Bahrain,BHR,048,1986,BHR,0,BH,0
Bahrain,BHR,048,1987,BHR,0,BH,0
Bahrain,BHR,048,1988,BHR,0,BH,0
Bahrain,BHR,048,1989,BHR,0,BH,0
Bahrain,BHR,048,1990,BHR,0,BH,0
Bahrain,BHR,048,1991,BHR,0,BH,0
Bahrain,BHR,048,1992,BHR,0,BH,0
Bahrain,BHR,048,1993,BHR,0,BH,0
Bahrain,BHR,048,1994,BHR,0,BH,0
Bahrain,BHR,048,1995,BHR,0,BH,0
Bahrain,BHR,048,1996,BHR,0,BH,0
Bahrain,BHR,048,1997,BHR,0,BH,0
Bahrain,BHR,048,1998,BHR,0,BH,0
Bahrain,BHR,048,1999,BHR,0,BH,0
Bahrain,BHR,048,2000,BHR,0,BH,0
Bahrain,BHR,048,2001,BHR,0,BH,0
Bahrain,BHR,048,2002,BHR,0,BH,0
Bahrain,BHR,048,2003,BHR,0,BH,0
Bahrain,BHR,048,2004,BHR,0,BH,0
Bahrain,BHR,048,2005,BHR,0,BH,0
Bahrain,BHR,048,2006,BHR,0,BH,0
Bahrain,BHR,048,2007,BHR,0,BH,0
Bahrain,BHR,048,2008,BHR,0,BH,0
Bahrain,BHR,048,2009,BHR,0,BH,0
Bahrain,BHR,048,2010,BHR,0,BH,0
Bahrain,BHR,048,2011,BHR,0,BH,0
Bahrain,BHR,048,2012,BHR,0,BH,0
Bahrain,BHR,048,2013,BHR,0,BH,0
Bahrain,BHR,048,2014,BHR,0,BH,0
Bahrain,BHR,048,2015,BHR,0,BH,0
Bahrain,BHR,048,2016,BHR,0,BH,0
Bahrain,BHR,048,2017,BHR,0,BH,0
Bahrain,BHR,048,2018,BHR,0,BH,0
Bahrain,BHR,048,2019,BHR,0,BH,0
Bahrain,BHR,048,2020,BHR,0,BH,0
Bahrain,BHR,048,2021,BHR,0,BH,0
Bahrain,BHR,048,2022,BHR,0,BH,0
Bahrain,BHR,048,2023,BHR,0,BH,0
Bosnia and Herzegovina,BIH,070,1960,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1961,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1962,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1963,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1964,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1965,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1966,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1967,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1968,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1969,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1970,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1971,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1972,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1973,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1974,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1975,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1976,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1977,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1978,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1979,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1980,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1981,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1982,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1983,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1984,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1985,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1986,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1987,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1988,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1989,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1990,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1991,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1992,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1993,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1994,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1995,BIH,0,BA,0
Bosnia and Herzegovina,BIH,070,1996,BIH,1,BA,0
Bosnia and Herzegovina,BIH,070,1997,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,1998,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,1999,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2000,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2001,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2002,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2003,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2004,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2005,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2006,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2007,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2008,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2009,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2010,BIH,2,BA,0
Bosnia and Herzegovina,BIH,070,2011,BIH,2,BA,0
